"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","fineff.fineff.theta_hat","fineff.fineff.theta_ci_low","fineff.fineff.theta_ci_high","soceff.soceff.theta_hat","soceff.soceff.theta_ci_low","soceff.soceff.theta_ci_high"
"1178",100534,"OISL",2010,"Ghana","others","NBFI",0.8429, 0.9156,"Young","Common","Africa",0.0881021,17.0036,-3.269253,0.48661,2.6932,2.2489,1.2286,  7.89971,1.000e+00, 0.000e+00,-9.220e-02,  0.20350,    3.910,0.43770,   399.0, 0.6862, 0.61800,2.424e+07,1,16,"FS",5.421e-01,1.1718,1.1747,2.498e-01, 0.9441,0.08584,  0.083709, 0.08531,0.9214,0.9212,0.9213,-2.365462,-2.392984,-2.372323, 2.462e+00, 2.459e+00, 2.461e+00
"1179",100534,"OISL",2011,"Ghana","others","NBFI",0.8429, 0.9156,"Young","Common","Africa",0.0881021,17.0036,-3.304946,0.53967,2.6458,2.1556,1.2719, 14.04712,1.000e+00, 0.000e+00,-9.220e-02,  0.20350,    3.910,0.43770,   435.0, 0.6862, 0.61800,2.424e+07,1,16,"FS",5.421e-01,1.1718,1.1747,2.292e-01, 0.9441,0.08584,  0.083709, 0.08531,0.9214,0.9212,0.9213,-2.365462,-2.392984,-2.372323, 2.462e+00, 2.459e+00, 2.461e+00
"1180",100534,"OISL",2012,"Ghana","others","NBFI",0.8429, 1.1109,"Mature","Common","Africa",0.0894004,17.6334,-3.185245,0.52904,2.6532,2.1357,1.5795,  9.29279,1.309e+05, 2.876e-03, 1.594e-01,  0.21110,    4.230,0.37750,   474.0, 0.6510, 0.58830,4.551e+07,1,16,"SS",1.018e+00,1.1228,1.1747,2.104e-01, 1.0073,0.09159,  0.089426, 0.09089,0.9214,0.9212,0.9213,-2.294315,-2.320659,-2.302871, 2.462e+00, 2.459e+00, 2.461e+00
"1181",100534,"OISL",2013,"Ghana","others","NBFI",0.8429, 1.0755,"Mature","Common","Africa",0.0894004,17.6044,-3.239855,0.63868,2.7176,2.0830,1.6010,  7.31253,4.444e+05, 1.005e-02, 7.020e-02,  0.19870,    4.070,0.37750,   474.0, 0.7104, 0.61100,4.421e+07,1,16,"SS",9.886e-01,1.1228,1.1747,2.104e-01, 0.9959,0.09055,  0.088405, 0.08985,0.9214,0.9212,0.9213,-2.306907,-2.333262,-2.315442, 2.462e+00, 2.459e+00, 2.461e+00
"1182",100534,"OISL",2014,"Ghana","others","NBFI",0.8429, 0.9972,"Mature","Common","Africa",0.0959246,17.6746,-2.704791,0.61254,2.8461,2.0830,1.7266,  2.89744,1.845e+05, 3.891e-03,-2.800e-03,  0.20240,    5.090,0.38650,   446.0, 0.7373, 0.61640,4.742e+07,1,16,"FS",1.061e+00,1.1301,1.1747,2.235e-01, 0.9705,0.08825,  0.086168, 0.08757,0.9214,0.9212,0.9213,-2.335227,-2.361344,-2.343692, 2.462e+00, 2.459e+00, 2.461e+00
"1183",100534,"OISL",2015,"Ghana","others","NBFI",0.8429, 1.0011,"Mature","Common","Africa",0.0933373,17.5280,-2.889400,0.62680,2.9367,2.0830,2.0718,  2.17821,8.483e+05, 2.071e-02, 1.100e-03,  0.18940,    5.570,0.42160,   429.0, 0.6053, 0.63580,4.096e+07,1,16,"SS",9.159e-01,1.1587,1.1747,2.324e-01, 0.9718,0.08836,  0.086278, 0.08771,0.9214,0.9212,0.9213,-2.333801,-2.359950,-2.341956, 2.462e+00, 2.459e+00, 2.461e+00
"1184",100534,"OISL",2016,"Ghana","others","NBFI",0.8429, 1.0978,"Mature","Common","Africa",0.0773472,17.6297,-2.674496,0.64559,2.9315,2.0830,2.3827,  3.44779,2.307e+05, 5.087e-03, 8.910e-02,  0.17830,    5.550,0.34100,   426.0, 0.5725, 0.66680,4.534e+07,1,16,"SS",1.014e+00,1.0930,1.1747,2.340e-01, 1.0031,0.09121,  0.089009, 0.09047,0.9214,0.9212,0.9213,-2.298960,-2.325791,-2.307943, 2.462e+00, 2.459e+00, 2.461e+00
"1185",100534,"OISL",2017,"Ghana","others","NBFI",0.8429, 1.0778,"Mature","Common","Africa",0.0674642,17.6826,-2.962727,0.65405,2.8295,2.0830,2.8182,  8.14345,6.735e+05, 1.409e-02, 7.220e-02,  0.17630,    5.040,0.27830,   539.0, 0.5131, 0.67660,4.781e+07,1,16,"SS",1.069e+00,1.0419,1.1747,1.850e-01, 0.9966,0.09062,  0.088280, 0.08993,0.9214,0.9212,0.9213,-2.306085,-2.334824,-2.314504, 2.462e+00, 2.459e+00, 2.461e+00
"1186",100534,"OISL",2018,"Ghana","others","NBFI",0.8429, 1.0393,"Mature","Common","Africa",0.0601140,17.7398,-2.923398,0.68862,2.6532,2.0830,0.7621,  6.26348,9.245e+05, 1.826e-02, 3.790e-02,  0.17870,    5.830,0.28360,   589.0, 0.5630, 0.69630,5.062e+07,1,16,"SS",1.132e+00,1.0462,1.1747,1.694e-01, 0.9841,0.08949,  0.087205, 0.08883,0.9214,0.9212,0.9213,-2.319918,-2.348254,-2.328038, 2.462e+00, 2.459e+00, 2.461e+00
"1187",100534,"OISL",2019,"Ghana","others","NBFI",0.8429, 1.0266,"Mature","Common","Africa",0.0769552,17.6518,-2.923398,0.61591,2.6532,2.0830,0.7621,  6.26348,2.455e+05, 5.296e-03, 2.590e-02,  0.17260,    4.870,0.26120,   566.0, 0.5849, 0.71010,4.635e+07,1,16,"SS",1.037e+00,1.0280,1.1747,1.762e-01, 0.9800,0.08911,  0.086721, 0.08849,0.9214,0.9212,0.9213,-2.324516,-2.354350,-2.332163, 2.462e+00, 2.459e+00, 2.461e+00
"1188",100539,"TIAVO",2001,"Madagascar","others","Coop",0.2996, 0.3792,"Young","Civil","Africa",0.0823461,13.4601,-1.450803,0.29264,2.2035,0.0000,0.0000,  6.01782,7.790e+04, 1.111e-01,-1.637e+00,  0.36650,    1.730,0.21820,    82.0, 0.1885, 0.44720,7.009e+05,1,12,"FF",1.567e-02,0.9929,0.8284,1.204e+00, 0.7704,0.09872,  0.096478, 0.09781,0.6498,0.6494,0.6498,-2.211476,-2.236989,-2.221813, 6.182e-01, 6.164e-01, 6.183e-01
"1189",100539,"TIAVO",2002,"Madagascar","others","Coop",0.4007, 0.5210,"Young","Civil","Africa",0.0823461,13.8898,-1.527569,0.29047,2.2800,0.0000,0.0000,-12.67379,1.681e+05, 1.561e-01,-9.195e-01,  0.45840,    1.180,0.18100,   129.0, 0.2460, 0.44720,1.077e+06,1,12,"FF",2.409e-02,0.9626,0.8928,7.686e-01, 0.8163,0.10050,  0.098184, 0.09960,0.7004,0.7000,0.7003,-2.191641,-2.217568,-2.201673, 8.490e-01, 8.474e-01, 8.488e-01
"1190",100539,"TIAVO",2003,"Madagascar","others","Coop",0.4074, 0.9646,"Young","Civil","Africa",0.0823461,14.5262,-2.078815,0.25374,2.1836,0.0000,0.0000,  9.78489,2.177e+05, 1.070e-01,-3.670e-02,  0.41590,    1.400,0.21820,  1700.0, 0.3833, 0.44720,2.035e+06,1,12,"FF",4.552e-02,0.9929,0.8971,5.874e-02, 0.9599,0.10745,  0.104668, 0.10653,0.7037,0.7035,0.7036,-2.117090,-2.146403,-2.126671, 8.650e-01, 8.639e-01, 8.646e-01
"1191",100539,"TIAVO",2004,"Madagascar","others","Coop",0.4074, 0.6796,"Mature","Civil","Africa",0.0823461,14.1559,-1.635355,0.22311,2.2562,0.0000,0.0000,  5.25700,2.914e+05, 2.073e-01,-4.715e-01,  0.34400,    1.910,0.22520,   119.0, 0.1989, 0.44720,1.406e+06,1,12,"FF",3.143e-02,0.9986,0.8971,8.327e-01, 0.8677,0.10329,  0.101003, 0.10219,0.7037,0.7034,0.7036,-2.161219,-2.186132,-2.173167, 8.650e-01, 8.636e-01, 8.647e-01
"1192",100539,"TIAVO",2005,"Madagascar","others","Coop",0.3947, 0.6102,"Mature","Civil","Africa",0.2123693,14.5673,-1.749265,0.15454,2.2913,0.0000,0.0000,  4.60290,3.420e+05, 1.613e-01,-6.387e-01,  0.45530,    1.200,0.27410,   132.0, 0.2330, 0.44720,2.121e+06,1,12,"FF",4.743e-02,1.0385,0.8890,7.513e-01, 0.8452,0.09384,  0.091472, 0.09299,0.6974,0.6971,0.6973,-2.267586,-2.295794,-2.277710, 8.347e-01, 8.335e-01, 8.344e-01
"1193",100539,"TIAVO",2006,"Madagascar","others","Coop",0.4024, 0.6971,"Mature","Civil","Africa",0.1493728,14.6427,-1.450803,0.17526,2.3171,0.0000,0.0000,  5.02261,2.389e+05, 1.044e-01,-4.345e-01,  0.44150,    1.260,0.21940,   176.0, 0.4935, 0.47790,2.287e+06,1,12,"FF",5.114e-02,0.9939,0.8939,5.645e-01, 0.8733,0.09548,  0.092765, 0.09478,0.7012,0.7010,0.7011,-2.248538,-2.280331,-2.256642, 8.530e-01, 8.519e-01, 8.526e-01
"1194",100539,"TIAVO",2007,"Madagascar","others","Coop",0.4772, 0.4824,"Mature","Civil","Africa",0.1244614,14.8877,-1.548607,0.19273,2.3386,0.0000,0.0000,  6.24058,6.188e+05, 2.118e-01,-1.073e+00,  0.46260,    1.160,0.37530,   155.0, 0.4300, 0.44720,2.922e+06,1,12,"FF",6.534e-02,1.1210,0.9416,6.405e-01, 0.8038,0.08300,  0.080173, 0.08244,0.7386,0.7384,0.7385,-2.402328,-2.440000,-2.409682, 1.039e+00, 1.038e+00, 1.038e+00
"1195",100539,"TIAVO",2008,"Madagascar","others","Coop",0.4772, 0.8245,"Mature","Civil","Africa",0.0551614,15.4647,-0.722986,0.20676,2.3864,0.0000,0.0000,  6.71263,3.439e+05, 6.609e-02,-2.129e-01,  0.29520,    2.390,0.27260,   348.0, 0.5206, 0.37790,5.203e+06,1,12,"FF",1.164e-01,1.0373,0.9416,2.863e-01, 0.9146,0.08316,  0.077516, 0.08301,0.7386,0.7384,0.7385,-2.400136,-2.476581,-2.402180, 1.039e+00, 1.038e+00, 1.038e+00
"1196",100539,"TIAVO",2009,"Madagascar","others","Coop",0.3900, 0.8417,"Mature","Civil","Africa",0.0971953,15.5659, 0.453700,0.20529,2.4932,0.0000,0.0000, -3.97871,6.475e+04, 1.125e-02,-1.881e-01,  0.26450,    2.780,0.19270,   388.0, 0.5187, 0.50120,5.757e+06,1,12,"FF",1.287e-01,0.9721,0.8860,2.569e-01, 0.9202,0.08367,  0.076905, 0.08324,0.6950,0.6948,0.6949,-2.393512,-2.485160,-2.399114, 8.236e-01, 8.226e-01, 8.232e-01
"1197",100539,"TIAVO",2010,"Madagascar","others","Coop",0.4248, 1.0400,"Mature","Civil","Africa",0.0522341,15.9470, 1.014311,0.21327,2.4937,0.0000,0.0000,  0.61924,4.688e+04, 5.562e-03, 3.850e-02,  0.16350,    5.120,0.18600,   673.0, 0.6421, 0.40020,8.427e+06,1,12,"SF",1.885e-01,0.9667,0.9082,1.483e-01, 0.9844,0.08951,  0.083865, 0.08869,0.7124,0.7122,0.7123,-2.319665,-2.390954,-2.329690, 9.071e-01, 9.061e-01, 9.067e-01
"1198",100539,"TIAVO",2011,"Madagascar","others","Coop",0.4248, 1.0849,"Mature","Civil","Africa",0.0564698,16.4259, 1.000834,0.25624,2.4783,0.0000,0.0000,  1.57843,5.085e+04, 3.738e-03, 7.830e-02,  0.12650,    6.900,0.16440,   673.0, 0.6971, 0.46230,1.360e+07,1,12,"SF",3.042e-01,0.9491,0.9082,1.483e-01, 0.9989,0.09151,  0.085446, 0.09034,0.7124,0.7122,0.7123,-2.295282,-2.370551,-2.309548, 9.071e-01, 9.060e-01, 9.067e-01
"1199",100539,"TIAVO",2012,"Madagascar","others","Coop",0.3643, 1.0922,"Mature","Civil","Africa",0.0674969,16.4289, 1.207426,0.26471,2.4502,0.0000,0.0000,  3.01115,5.123e+04, 3.755e-03, 8.440e-02,  0.15310,    5.530,0.17810,   901.0, 0.6341, 0.42110,1.364e+07,1,12,"SF",3.051e-01,0.9602,0.8696,1.108e-01, 1.0013,0.09104,  0.085594, 0.09019,0.6822,0.6820,0.6821,-2.300951,-2.368664,-2.311274, 7.637e-01, 7.628e-01, 7.633e-01
"1200",100541,"LAPO-NGR",2000,"Nigeria","others","Bank",0.9499, 1.1285,"Mature","Common","Africa",0.0377841,13.4233, 2.176727,0.24936,2.1429,2.1366,0.0000,  5.01593,9.465e+04, 1.401e-01, 1.138e-01,  0.61450,    0.630,0.28160,    46.0, 0.6214, 0.46720,6.755e+05,1,20,"SS",1.511e-02,1.0446,1.2429,2.126e+00, 1.0130,0.13018,  0.127307, 0.12887,0.9749,0.9743,0.9750,-1.899412,-1.924979,-1.910954, 3.662e+00, 3.636e+00, 3.665e+00
"1201",100541,"LAPO-NGR",2001,"Nigeria","others","Bank",0.9500, 0.7472,"Mature","Common","Africa",0.0377841,13.8639, 2.176727,0.28050,2.2886,2.4759,0.0000,  5.91768,8.750e+04, 8.337e-02,-3.384e-01,  0.80020,    0.250,0.24400,    51.0, 0.5729, 0.46720,1.050e+06,1,20,"FS",2.347e-02,1.0139,1.2429,1.922e+00, 0.8896,0.10984,  0.107479, 0.10869,0.9750,0.9744,0.9751,-2.092414,-2.116750,-2.104212, 3.664e+00, 3.641e+00, 3.666e+00
"1202",100541,"LAPO-NGR",2002,"Nigeria","others","Bank",0.9500, 1.0672,"Mature","Common","Africa",0.0377841,14.0973, 3.444701,0.30216,2.1872,1.2321,0.0000, 15.32916,1.017e+05, 7.671e-02, 6.300e-02,  0.80850,    0.240,0.22500,    46.0, 0.6550, 0.46720,1.325e+06,1,20,"SS",2.964e-02,0.9985,1.2429,2.126e+00, 0.9932,0.11919,  0.116571, 0.11792,0.9750,0.9744,0.9751,-2.000119,-2.025306,-2.012288, 3.664e+00, 3.639e+00, 3.667e+00
"1203",100541,"LAPO-NGR",2003,"Nigeria","others","Bank",0.9500, 1.2279,"Mature","Common","Africa",0.1443330,14.4578, 3.383597,0.29772,2.1924,2.4604,0.0000,  7.34719,5.582e+03, 2.937e-03, 2.004e-01,  0.56660,    0.760,0.25660,    46.0, 0.6602, 0.21590,1.901e+06,1,20,"SS",4.251e-02,1.0242,1.2429,2.126e+00, 1.0452,0.11850,  0.115673, 0.11740,0.9750,0.9744,0.9750,-2.006683,-2.034055,-2.017249, 3.664e+00, 3.641e+00, 3.665e+00
"1204",100541,"LAPO-NGR",2004,"Nigeria","others","Bank",0.9800, 1.2531,"Mature","Common","Africa",0.1314743,14.8374, 3.578014,0.34762,2.1693,2.4790,0.0000,  9.25056,1.383e+05, 4.979e-02, 2.020e-01,  0.54780,    0.830,0.30750,    63.0, 0.6788, 0.26500,2.778e+06,1,20,"SS",6.213e-02,1.0657,1.2621,1.561e+00, 1.0534,0.11014,  0.106572, 0.10947,0.9900,0.9896,0.9899,-2.089282,-2.126240,-2.096185, 4.595e+00, 4.555e+00, 4.589e+00
"1205",100541,"LAPO-NGR",2005,"Nigeria","others","Bank",0.9800, 1.4269,"Mature","Common","Africa",0.0289967,15.4894, 2.680778,0.34487,2.2136,2.5109,0.0000,  6.43852,4.621e+05, 8.665e-02, 2.992e-01,  0.42010,    1.380,0.24810,    77.0, 0.6338, 0.26160,5.333e+06,1,20,"SS",1.193e-01,1.0173,1.2621,1.281e+00, 1.1096,0.10090,  0.094037, 0.10082,0.9900,0.9896,0.9899,-2.187276,-2.265306,-2.188120, 4.595e+00, 4.559e+00, 4.584e+00
"1206",100541,"LAPO-NGR",2006,"Nigeria","others","Bank",0.9800, 1.3499,"Mature","Common","Africa",0.0203990,16.2741, 2.595279,0.33746,2.1864,2.5683,0.0000,  6.05943,1.000e+00, 0.000e+00, 2.592e-01,  0.27250,    2.670,0.24240,    94.0, 0.6752, 0.30920,1.169e+07,1,20,"SS",2.614e-01,1.0126,1.2621,1.052e+00, 1.0847,0.09863,  0.095099, 0.09838,0.9900,0.9897,0.9899,-2.212520,-2.252905,-2.215386, 4.595e+00, 4.563e+00, 4.582e+00
"1207",100541,"LAPO-NGR",2007,"Nigeria","others","Bank",0.9800, 1.2931,"Mature","Common","Africa",0.0377841,17.1261, 2.649983,0.34152,2.5276,3.1100,0.0000,  6.59113,1.000e+00, 0.000e+00, 2.266e-01,  0.18600,    4.380,0.19210,   127.0, 0.6004, 0.30740,2.740e+07,1,20,"SS",6.128e-01,0.9716,1.2621,7.807e-01, 1.0663,0.09696,  0.092795, 0.09646,0.9900,0.9897,0.9899,-2.231475,-2.279980,-2.237245, 4.595e+00, 4.565e+00, 4.582e+00
"1208",100541,"LAPO-NGR",2008,"Nigeria","others","Bank",0.9800, 1.3899,"Mature","Common","Africa",0.0537365,17.4973, 2.229437,0.42057,2.9032,3.1073,0.0000,  6.76447,1.000e+00, 0.000e+00, 2.805e-01,  0.20880,    3.790,0.29810,   131.0, 0.6596, 0.39340,3.972e+07,1,20,"SS",8.882e-01,1.0580,1.2621,7.570e-01, 1.0977,0.09981,  0.097286, 0.09907,0.9900,0.9897,0.9899,-2.199343,-2.227752,-2.207610, 4.595e+00, 4.567e+00, 4.581e+00
"1209",100541,"LAPO-NGR",2009,"Nigeria","others","Bank",0.9800, 1.2246,"Mature","Common","Africa",0.0529137,17.7496, 2.792636,0.45947,3.0522,2.5735,1.2810,  8.03693,1.000e+00, 0.000e+00, 1.834e-01,  0.22490,    3.450,0.31870,   138.0, 0.5250, 0.44750,5.111e+07,1,20,"SS",1.143e+00,1.0748,1.2621,7.189e-01, 1.0441,0.09494,  0.092631, 0.09418,0.9900,0.9897,0.9899,-2.254727,-2.281922,-2.263624, 4.595e+00, 4.568e+00, 4.581e+00
"1210",100541,"LAPO-NGR",2010,"Nigeria","others","Bank",0.9800, 1.3334,"Mature","Common","Africa",0.0282500,17.9957, 2.801121,0.51949,2.8700,2.5109,1.3793,  8.00566,1.000e+00, 0.000e+00, 2.500e-01,  0.17340,    4.770,0.16370,   161.0, 0.7466, 0.51700,6.538e+07,1,20,"SS",1.462e+00,0.9485,1.2621,6.168e-01, 1.0794,0.09903,  0.093517, 0.09804,0.9900,0.9897,0.9899,-2.208076,-2.271424,-2.219219, 4.595e+00, 4.565e+00, 4.583e+00
"1211",100541,"LAPO-NGR",2011,"Nigeria","others","Bank",0.9343, 1.3384,"Mature","Common","Africa",0.0244878,18.2762, 2.663513,0.50244,2.6430,2.4780,1.2557,  5.30792,1.000e+00, 0.000e+00, 2.528e-01,  0.15900,    5.290,0.30280,   167.0, 0.8117, 0.49960,8.655e+07,1,20,"SS",1.935e+00,1.0619,1.2329,5.948e-01, 1.0810,0.09829,  0.095896, 0.09752,0.9671,0.9669,0.9670,-2.216335,-2.243682,-2.225072, 3.382e+00, 3.374e+00, 3.378e+00
"1212",100541,"LAPO-NGR",2012,"Nigeria","others","Bank",0.9251, 1.4020,"Mature","Common","Africa",0.0246842,18.6996, 2.586924,0.51233,2.5290,2.4280,1.3371,  4.23006,1.000e+00, 0.000e+00, 2.867e-01,  0.18880,    4.300,0.34430,   194.0, 0.8203, 0.47450,1.322e+08,1,20,"SS",2.956e+00,1.0957,1.2271,5.124e-01, 1.1016,0.10017,  0.097819, 0.09936,0.9626,0.9623,0.9624,-2.195384,-2.221694,-2.204384, 3.247e+00, 3.240e+00, 3.243e+00
"1213",100541,"LAPO-NGR",2013,"Nigeria","others","Bank",0.9282, 1.3174,"Mature","Common","Africa",0.0235202,18.9652, 2.555416,0.59718,2.5317,2.6563,1.2542,  6.67134,1.000e+00, 0.000e+00, 2.409e-01,  0.20610,    3.850,0.28160,   214.0, 0.8500, 0.50250,1.724e+08,1,20,"SS",3.855e+00,1.0446,1.2290,4.648e-01, 1.0742,0.09767,  0.095243, 0.09694,0.9641,0.9638,0.9640,-2.223331,-2.251234,-2.231734, 3.290e+00, 3.283e+00, 3.287e+00
"1214",100541,"LAPO-NGR",2014,"Nigeria","others","Bank",0.9282, 1.5024,"Mature","Common","Africa",0.0460550,19.2542, 2.848572,0.50635,2.6316,2.6151,1.2267,  6.30972,1.000e+00, 0.000e+00, 3.344e-01,  0.22440,    3.820,0.28160,   245.0, 0.8471, 0.52120,2.301e+08,1,20,"SS",5.147e+00,1.0446,1.2290,4.062e-01, 1.1341,0.10312,  0.100558, 0.10235,0.9641,0.9639,0.9640,-2.163009,-2.191040,-2.171407, 3.290e+00, 3.283e+00, 3.287e+00
"1215",100541,"LAPO-NGR",2015,"Nigeria","others","Bank",0.9282, 1.5024,"Mature","Common","Africa",0.0445553,19.3892, 2.156329,0.51920,2.7110,2.4301,1.3742,  2.65269,1.000e+00, 0.000e+00, 3.344e-01,  0.22900,    4.110,0.28160,   256.0, 0.8791, 0.51950,2.634e+08,1,20,"SS",5.891e+00,1.0446,1.2290,3.888e-01, 1.1341,0.10312,  0.100559, 0.10235,0.9641,0.9639,0.9640,-2.163009,-2.191031,-2.171398, 3.290e+00, 3.283e+00, 3.287e+00
"1216",100541,"LAPO-NGR",2016,"Nigeria","others","Bank",0.9282, 1.5024,"Mature","Common","Africa",0.0445553,19.3892, 2.314047,0.49575,2.7511,2.2683,1.6953, -1.61687,1.000e+00, 0.000e+00, 3.344e-01,  0.22900,    4.110,0.28160,   256.0, 0.8791, 0.51950,2.634e+08,1,20,"SS",5.891e+00,1.0446,1.2290,3.888e-01, 1.1341,0.10312,  0.100559, 0.10235,0.9641,0.9639,0.9640,-2.163009,-2.191031,-2.171398, 3.290e+00, 3.283e+00, 3.287e+00
"1217",100541,"LAPO-NGR",2017,"Nigeria","others","Bank",0.9282, 1.5024,"Mature","Common","Africa",0.0361843,19.1094, 2.160511,0.49575,2.7304,2.2280,1.8186,  0.80589,1.000e+00, 0.000e+00, 3.344e-01,  0.24520,    3.320,0.28160,   245.0, 0.8531, 0.45490,1.991e+08,1,20,"SS",4.453e+00,1.0446,1.2290,4.062e-01, 1.1341,0.10312,  0.100557, 0.10235,0.9641,0.9639,0.9640,-2.163009,-2.191048,-2.171432, 3.290e+00, 3.283e+00, 3.287e+00
"1218",100541,"LAPO-NGR",2018,"Nigeria","others","Bank",0.9282, 1.5024,"Mature","Common","Africa",0.0377505,19.0536, 2.280791,0.49575,2.7110,2.5109,1.2810,  1.93727,1.000e+00, 0.000e+00, 3.344e-01,  0.27750,    3.040,0.28160,   243.0, 0.9018, 0.48160,1.883e+08,1,20,"SS",4.211e+00,1.0446,1.2290,4.095e-01, 1.1341,0.10312,  0.100556, 0.10234,0.9641,0.9639,0.9640,-2.163009,-2.191059,-2.171443, 3.290e+00, 3.283e+00, 3.287e+00
"1219",100541,"LAPO-NGR",2019,"Nigeria","others","Bank",0.9282, 1.5024,"Mature","Common","Africa",0.0447489,19.0727, 2.280791,0.49575,2.7110,2.5109,1.2810,  1.93727,1.000e+00, 0.000e+00, 3.344e-01,  0.28360,    2.530,0.28160,   262.0, 0.8790, 0.46720,1.919e+08,1,20,"SS",4.293e+00,1.0446,1.2290,3.799e-01, 1.1341,0.10312,  0.100557, 0.10234,0.9641,0.9639,0.9640,-2.163009,-2.191055,-2.171440, 3.290e+00, 3.283e+00, 3.287e+00
"1220",100543,"ADEFI",1999,"Madagascar","others","Coop",0.5159, 1.5043,"Young","Civil","Africa",0.0186070,14.0201,-1.581462,0.22421,2.1936,0.0000,0.0000,  4.65912,1.000e+00, 0.000e+00, 3.352e-01,  0.92930,    0.080,0.15630,   345.0, 0.7577, 0.08220,1.227e+06,1, 7,"SS",2.744e-02,0.9425,0.9662,2.888e-01, 1.1347,0.13755,  0.134096, 0.13644,0.7580,0.7576,0.7579,-1.835768,-1.865214,-1.845161, 1.141e+00, 1.140e+00, 1.141e+00
"1221",100543,"ADEFI",2000,"Madagascar","others","Coop",0.5401, 1.2955,"Young","Civil","Africa",0.0186070,14.4772,-1.304074,0.21152,2.2037,0.0000,0.0000,  4.76007,1.000e+00, 0.000e+00, 2.281e-01,  0.87000,    0.150,0.20770,   382.0, 0.8000, 0.08220,1.938e+06,1, 7,"SS",4.334e-02,0.9844,0.9817,2.609e-01, 1.0671,0.12055,  0.117487, 0.11947,0.7701,0.7698,0.7700,-1.987202,-2.016446,-1.997481, 1.209e+00, 1.207e+00, 1.208e+00
"1222",100543,"ADEFI",2001,"Madagascar","others","Coop",0.5770, 1.3549,"Young","Civil","Africa",0.0186070,14.6960,-1.304074,0.20935,2.2035,0.0000,0.0000,  6.01782,1.000e+00, 0.000e+00, 2.619e-01,  0.73860,    0.350,0.19320,   389.0, 0.7709, 0.08220,2.412e+06,1, 7,"SS",5.394e-02,0.9725,1.0052,2.562e-01, 1.0863,0.11740,  0.113663, 0.11674,0.7885,0.7882,0.7884,-2.017290,-2.053855,-2.023647, 1.316e+00, 1.314e+00, 1.315e+00
"1223",100543,"ADEFI",2002,"Madagascar","others","Coop",0.6199, 0.8812,"Young","Civil","Africa",0.0186070,14.8299,-1.527569,0.20780,2.2800,0.0000,0.0000,-12.67379,1.905e+05, 6.908e-02,-1.348e-01,  0.87700,    0.140,0.21150,   574.0, 0.8367, 0.08220,2.758e+06,1, 7,"FS",6.167e-02,0.9875,1.0325,1.738e-01, 0.9329,0.09773,  0.094185, 0.09716,0.8099,0.8097,0.8099,-2.222696,-2.263579,-2.229218, 1.450e+00, 1.448e+00, 1.449e+00
"1224",100543,"ADEFI",2003,"Madagascar","others","Coop",0.5873, 1.5589,"Mature","Civil","Africa",0.0186070,15.2669,-2.078815,0.18152,2.1836,0.0000,0.0000,  9.78489,8.415e+04, 1.971e-02, 3.585e-01,  0.90990,    0.100,0.15790,   741.0, 0.8614, 0.08220,4.269e+06,1, 7,"SS",9.547e-02,0.9438,1.0118,1.347e-01, 1.1524,0.10699,  0.093932, 0.10336,0.7936,0.7934,0.7936,-2.121825,-2.266548,-2.160417, 1.347e+00, 1.345e+00, 1.347e+00
"1225",100543,"ADEFI",2004,"Madagascar","others","Coop",0.6224, 1.5786,"Mature","Civil","Africa",0.0231219,15.0814,-1.635355,0.15961,2.2562,0.0000,0.0000,  5.25700,1.273e+05, 3.591e-02, 3.665e-01,  0.81510,    0.230,0.12370,   558.0, 0.9174, 0.08220,3.546e+06,1, 7,"SS",7.931e-02,0.9159,1.0341,1.788e-01, 1.1588,0.11577,  0.105607, 0.11366,0.8112,0.8108,0.8112,-2.033155,-2.136424,-2.053869, 1.458e+00, 1.455e+00, 1.458e+00
"1226",100543,"ADEFI",2005,"Madagascar","others","Coop",0.6225, 1.7909,"Mature","Civil","Africa",0.0140921,15.3830,-1.749265,0.15454,2.2913,0.0000,0.0000,  4.60290,4.248e+04, 8.860e-03, 4.416e-01,  0.73570,    0.360,0.11040,   715.0, 0.8633, 0.08220,4.794e+06,1, 7,"SS",1.072e-01,0.9050,1.0342,1.396e-01, 1.2275,0.12637,  0.119552, 0.12567,0.8113,0.8108,0.8113,-1.933445,-1.996683,-1.939769, 1.458e+00, 1.455e+00, 1.458e+00
