"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","fineff.fineff.theta_hat","fineff.fineff.theta_ci_low","fineff.fineff.theta_ci_high","soceff.soceff.theta_hat","soceff.soceff.theta_ci_low","soceff.soceff.theta_ci_high"
"618",100344,"Piyeli",2003,"Mali","NGO","NGO",0.6299, 1.0156,"Young","Civil","Africa",0.0347283,14.2166,-1.497969,0.32686,2.8600,0.0000,0.0000,  9.11904,3.102e+04, 2.077e-02, 1.540e-02, 0.46200,    1.160,0.20820,   254.0, 0.8078,0.20720,1.493e+06,0, 6,"SS",3.340e-02,0.9848,1.0389,3.919e-01, 0.9765,0.11522,  0.112589, 0.11409,0.8149,0.8147,0.8148,-2.03852,-2.06456,-2.04964, 1.483e+00, 1.481e+00, 1.482e+00
"619",100344,"Piyeli",2004,"Mali","NGO","NGO",0.5513, 1.0715,"Mature","Civil","Africa",0.0347283,14.6244,-1.328128,0.33911,2.9008,0.0000,0.0000,  1.56000,1.000e+00, 0.000e+00, 6.670e-02, 0.35800,    1.790,0.19300,   394.0, 0.8338,0.20720,2.245e+06,0, 6,"SS",5.021e-02,0.9724,0.9888,2.530e-01, 0.9946,0.10915,  0.105929, 0.10841,0.7756,0.7754,0.7756,-2.09946,-2.13302,-2.10711, 1.240e+00, 1.239e+00, 1.240e+00
"620",100344,"Piyeli",2005,"Mali","NGO","NGO",0.3786, 1.5170,"Mature","Civil","Africa",0.0347283,14.4906,-1.188793,0.34939,2.8088,0.0000,0.0000,  6.53476,1.000e+00, 0.000e+00, 3.408e-01, 0.35800,    1.790,0.15730,   453.0, 1.2804,0.20720,1.964e+06,0, 6,"SF",4.393e-02,0.9433,0.8787,2.201e-01, 1.1388,0.12833,  0.124526, 0.12742,0.6893,0.6890,0.6893,-1.91576,-1.95025,-1.92394, 7.968e-01, 7.956e-01, 7.966e-01
"621",100344,"Piyeli",2006,"Mali","NGO","NGO",0.4168, 1.2253,"Mature","Civil","Africa",0.0393021,15.1707,-1.270342,0.36096,2.7581,0.0000,0.0000,  4.66219,7.099e+03, 1.831e-03, 1.839e-01, 0.27130,    2.690,0.15530,   661.0, 0.7230,0.20720,3.878e+06,0, 6,"SF",8.672e-02,0.9416,0.9031,1.509e-01, 1.0444,0.09951,  0.089264, 0.09700,0.7084,0.7081,0.7083,-2.20266,-2.32266,-2.23106, 8.876e-01, 8.864e-01, 8.873e-01
"622",100344,"Piyeli",2007,"Mali","NGO","NGO",0.2497, 1.4592,"Mature","Civil","Africa",0.0301545,15.5447,-1.399952,0.38222,2.7855,0.0000,0.0000,  3.49362,3.799e+03, 6.740e-04, 3.147e-01, 0.25620,    2.900,0.11350,   653.0, 0.7858,0.20720,5.636e+06,0, 6,"SF",1.260e-01,0.9076,0.7966,1.528e-01, 1.1201,0.11450,  0.108974, 0.11401,0.6249,0.6245,0.6248,-2.04558,-2.10126,-2.05044, 5.102e-01, 5.089e-01, 5.102e-01
"623",100351,"SOCREMO",2000,"Mozambique","others","Bank",0.5178, 0.8789,"New","Other","Africa",0.0796251,13.7974,-0.885119,0.08138,2.6633,0.0000,0.0000,  1.18852,6.726e+03, 6.849e-03,-1.378e-01, 0.11820,    7.460,0.32470,   365.0, 0.6477,0.64210,9.820e+05,1,18,"FS",2.196e-02,1.0797,0.9675,2.730e-01, 0.9322,0.11592,  0.113491, 0.11474,0.7589,0.7586,0.7588,-2.03163,-2.05557,-2.04326, 1.147e+00, 1.145e+00, 1.146e+00
"624",100351,"SOCREMO",2001,"Mozambique","others","Bank",0.5200, 1.0849,"New","Other","Africa",0.0796251,13.7358,-0.885119,0.08491,2.5185,0.0000,0.0000, 12.08968,1.938e+04, 2.098e-02, 7.820e-02, 0.14600,    5.850,0.34270,   223.0, 0.6998,0.64210,9.234e+05,1,18,"SS",2.065e-02,1.0944,0.9689,4.461e-01, 0.9989,0.12499,  0.122372, 0.12372,0.7600,0.7597,0.7599,-1.94602,-1.97016,-1.95768, 1.153e+00, 1.151e+00, 1.152e+00
"625",100351,"SOCREMO",2002,"Mozambique","others","Bank",0.5200, 1.0041,"Young","Other","Africa",0.0796251,14.5604,-0.949645,0.10149,2.3922,0.0000,0.0000,  9.29048,1.145e+05, 5.438e-02, 4.100e-03, 0.44290,    1.260,0.37550,   270.0, 0.7032,0.64210,2.106e+06,1,18,"SS",4.710e-02,1.1211,0.9689,3.687e-01, 0.9727,0.10815,  0.105508, 0.10707,0.7600,0.7598,0.7599,-2.10975,-2.13747,-2.12101, 1.153e+00, 1.151e+00, 1.152e+00
"626",100351,"SOCREMO",2003,"Mozambique","others","Bank",0.5299, 1.2411,"Young","Other","Africa",0.1467429,15.0344,-0.644914,0.10149,2.3655,0.0000,0.0000,  6.92645,1.000e+00, 0.000e+00, 1.943e-01, 0.37730,    1.650,0.30270,   342.0, 0.5987,0.00000,3.383e+06,1,18,"SS",7.566e-02,1.0618,0.9752,2.913e-01, 1.0495,0.10415,  0.099333, 0.10355,0.7650,0.7647,0.7649,-2.15189,-2.20466,-2.15839, 1.180e+00, 1.179e+00, 1.180e+00
"627",100351,"SOCREMO",2004,"Mozambique","others","Bank",0.5272, 1.2331,"Young","Other","Africa",0.1349976,15.5169,-0.513801,0.11740,2.2115,0.0000,0.0000,  7.92975,1.000e+00, 0.000e+00, 1.890e-01, 0.35040,    1.850,0.30110,   711.0, 0.7606,0.01110,5.482e+06,1,18,"SS",1.226e-01,1.0605,0.9734,1.403e-01, 1.0469,0.09519,  0.089613, 0.09539,0.7636,0.7634,0.7635,-2.25182,-2.31837,-2.24958, 1.173e+00, 1.171e+00, 1.172e+00
"628",100351,"SOCREMO",2005,"Mozambique","others","Bank",0.5835, 1.2910,"Young","Other","Africa",0.1044654,15.9034,-0.499653,0.13395,2.2586,0.0000,0.0000,  6.63787,1.000e+00, 0.000e+00, 3.400e-02, 0.36120,    1.770,0.31780,   841.0, 0.6649,0.10000,8.068e+06,1,18,"SS",1.804e-01,1.0741,1.0093,1.187e-01, 1.0656,0.09690,  0.093311, 0.09682,0.7917,0.7915,0.7917,-2.23218,-2.27387,-2.23309, 1.336e+00, 1.334e+00, 1.335e+00
"629",100351,"SOCREMO",2006,"Mozambique","others","Bank",0.5201, 0.9678,"Mature","Other","Africa",0.0747691,16.4156,-0.609655,0.15353,2.3981,0.0000,0.0000,  9.70211,1.000e+00, 0.000e+00,-3.330e-02, 0.26750,    2.740,0.32470,   972.0, 0.7367,0.11230,1.346e+07,1,18,"FS",3.011e-01,1.0797,0.9689,1.027e-01, 0.9610,0.08738,  0.084824, 0.08706,0.7601,0.7599,0.7600,-2.34603,-2.37854,-2.35009, 1.153e+00, 1.152e+00, 1.152e+00
"630",100351,"SOCREMO",2007,"Mozambique","others","Bank",0.5201, 0.9678,"Mature","Other","Africa",0.0747691,16.4156,-0.764886,0.17016,2.4517,0.0000,0.0000,  7.73158,1.000e+00, 0.000e+00,-3.330e-02, 0.26750,    2.740,0.32470,  1181.0, 0.7367,0.11230,1.346e+07,1,18,"FS",3.011e-01,1.0797,0.9689,8.454e-02, 0.9610,0.08738,  0.084824, 0.08706,0.7601,0.7599,0.7600,-2.34603,-2.37854,-2.35009, 1.153e+00, 1.152e+00, 1.152e+00
"631",100351,"SOCREMO",2008,"Mozambique","others","Bank",0.5201, 0.9678,"Mature","Other","Africa",0.0747691,16.4156,-0.904629,0.18358,2.6226,0.0000,0.0000,  7.28913,1.000e+00, 0.000e+00,-3.330e-02, 0.26750,    2.740,0.32470,  1424.0, 0.7367,0.11230,1.346e+07,1,18,"FS",3.011e-01,1.0797,0.9689,7.012e-02, 0.9610,0.08738,  0.084824, 0.08706,0.7601,0.7599,0.7600,-2.34603,-2.37854,-2.35009, 1.153e+00, 1.152e+00, 1.152e+00
"632",100351,"SOCREMO",2009,"Mozambique","others","Bank",0.5201, 0.7698,"Mature","Other","Africa",0.1091829,17.1001,-1.082846,0.20771,2.9537,0.0000,0.0000,  6.31379,1.000e+00, 0.000e+00,-2.925e-01, 0.10370,    8.640,0.32470,  1422.0, 0.7238,0.77920,2.670e+07,1,18,"FS",5.970e-01,1.0797,0.9689,7.022e-02, 0.8969,0.08155,  0.079466, 0.08096,0.7601,0.7599,0.7599,-2.42145,-2.44962,-2.42937, 1.153e+00, 1.152e+00, 1.152e+00
"633",100351,"SOCREMO",2010,"Mozambique","others","Bank",0.5201, 0.7698,"Mature","Other","Africa",0.1091829,17.1001,-1.054539,0.22417,3.1178,0.0000,0.0000,  6.48815,1.000e+00, 0.000e+00,-2.925e-01, 0.10370,    8.640,0.32470,  1439.0, 0.7238,0.77920,2.670e+07,1,18,"FS",5.970e-01,1.0797,0.9689,6.939e-02, 0.8969,0.08155,  0.079466, 0.08096,0.7601,0.7599,0.7599,-2.42145,-2.44962,-2.42937, 1.153e+00, 1.152e+00, 1.152e+00
"634",100351,"SOCREMO",2011,"Mozambique","others","Bank",0.5201, 0.7698,"Mature","Other","Africa",0.1091829,17.1001,-0.739371,0.24022,3.1548,0.0000,0.0000,  7.40367,1.000e+00, 0.000e+00,-2.925e-01, 0.10370,    8.640,0.32470,  2120.0, 0.7238,0.77920,2.670e+07,1,18,"FS",5.970e-01,1.0797,0.9689,4.711e-02, 0.8969,0.08155,  0.079466, 0.08096,0.7601,0.7599,0.7599,-2.42145,-2.44962,-2.42937, 1.153e+00, 1.152e+00, 1.152e+00
"635",100351,"SOCREMO",2012,"Mozambique","others","Bank",0.5201, 0.7698,"Mature","Other","Africa",0.1091829,17.1001,-0.668259,0.23860,3.1468,0.0000,0.0000,  7.25844,1.000e+00, 0.000e+00,-2.925e-01, 0.10370,    8.640,0.32470,  2120.0, 0.7238,0.77920,2.670e+07,1,18,"FS",5.970e-01,1.0797,0.9689,4.711e-02, 0.8969,0.08155,  0.079466, 0.08096,0.7601,0.7599,0.7599,-2.42145,-2.44962,-2.42937, 1.153e+00, 1.152e+00, 1.152e+00
"636",100351,"SOCREMO",2013,"Mozambique","others","Bank",0.5201, 1.2359,"Mature","Other","Africa",0.0796251,17.3746,-0.125735,0.31608,3.2516,0.0000,0.0000,  6.96361,1.076e+05, 3.062e-03, 1.909e-01, 0.27000,    2.780,0.32470,  2334.0, 0.7391,0.64210,3.513e+07,1,18,"SS",7.856e-01,1.0797,0.9689,4.279e-02, 1.0478,0.09528,  0.092909, 0.09450,0.7601,0.7599,0.7599,-2.25086,-2.27862,-2.25986, 1.153e+00, 1.152e+00, 1.152e+00
"637",100351,"SOCREMO",2014,"Mozambique","others","Bank",0.5201, 1.2359,"Mature","Other","Africa",0.0796251,17.3746, 0.088035,0.31022,3.3844,0.0000,0.0000,  7.39851,1.076e+05, 3.062e-03, 1.909e-01, 0.27000,    2.780,0.32470,  2334.0, 0.7391,0.64210,3.513e+07,1,18,"SS",7.856e-01,1.0797,0.9689,4.279e-02, 1.0478,0.09528,  0.092909, 0.09450,0.7601,0.7599,0.7599,-2.25086,-2.27862,-2.25986, 1.153e+00, 1.152e+00, 1.152e+00
"638",100351,"SOCREMO",2015,"Mozambique","others","Bank",0.5201, 1.2359,"Mature","Other","Africa",0.0560755,17.4556, 0.422784,0.30903,3.4858,0.0000,0.0000,  6.72328,1.076e+05, 3.062e-03, 1.909e-01, 0.29730,    3.000,0.32470,  1697.0, 0.6576,0.64840,3.810e+07,1,18,"SS",8.519e-01,1.0797,0.9689,5.885e-02, 1.0478,0.09528,  0.092925, 0.09451,0.7601,0.7599,0.7599,-2.25086,-2.27843,-2.25978, 1.153e+00, 1.152e+00, 1.152e+00
"639",100351,"SOCREMO",2016,"Mozambique","others","Bank",0.5201, 1.2359,"Mature","Other","Africa",0.0569071,17.1154, 1.455980,0.30898,3.5003,0.0000,0.0000,  3.82421,1.076e+05, 3.062e-03, 1.909e-01, 0.36040,    2.480,0.32470,  1266.0, 0.6924,0.64220,2.711e+07,1,18,"SS",6.062e-01,1.0797,0.9689,7.887e-02, 1.0478,0.09528,  0.092844, 0.09458,0.7601,0.7599,0.7599,-2.25086,-2.27940,-2.25891, 1.153e+00, 1.152e+00, 1.152e+00
"640",100351,"SOCREMO",2017,"Mozambique","others","Bank",0.5201, 1.2359,"Mature","Other","Africa",0.0569071,17.1154, 1.328961,0.32841,3.3433,0.0000,0.0000,  3.74132,1.076e+05, 3.062e-03, 1.909e-01, 0.36040,    2.480,0.32470,  1432.0, 0.6924,0.64220,2.711e+07,1,18,"SS",6.062e-01,1.0797,0.9689,6.973e-02, 1.0478,0.09528,  0.092844, 0.09458,0.7601,0.7599,0.7599,-2.25086,-2.27940,-2.25891, 1.153e+00, 1.152e+00, 1.152e+00
"641",100365,"NovoBanco - MOZ",2000,"Mozambique","others","Bank",0.4983, 0.1441,"New","Other","Africa",0.1039402,14.2305,-0.885119,0.08138,2.6633,0.0000,0.0000,  1.18852,1.000e+00, 0.000e+00,-5.940e+00, 0.91150,    0.100,0.33015,   358.0, 0.0711,0.69445,1.514e+06,1,13,"FF",3.386e-02,1.0842,0.9550,2.783e-01, 0.6943,0.08175,  0.079995, 0.08083,0.7491,0.7489,0.7491,-2.41881,-2.44242,-2.43108, 1.094e+00, 1.093e+00, 1.094e+00
"642",100365,"NovoBanco - MOZ",2001,"Mozambique","others","Bank",0.5521, 0.7917,"New","Other","Africa",0.1039402,14.2117,-0.885119,0.08491,2.5185,0.0000,0.0000, 12.08968,1.000e+00, 0.000e+00,-2.632e-01, 0.75370,    0.330,0.22820,   253.0, 0.5398,0.69445,1.486e+06,1,13,"FS",3.324e-02,1.0011,0.9893,3.934e-01, 0.9040,0.10674,  0.104357, 0.10559,0.7761,0.7758,0.7760,-2.12448,-2.14972,-2.13659, 1.243e+00, 1.241e+00, 1.242e+00
"643",100365,"NovoBanco - MOZ",2002,"Mozambique","others","Bank",0.6184, 0.8862,"New","Other","Africa",0.1039402,14.9067,-0.949645,0.10149,2.3922,0.0000,0.0000,  9.29048,1.000e+00, 0.000e+00,-1.284e-01, 0.32200,    2.110,0.40150,   287.0, 0.7019,0.69445,2.978e+06,1,13,"FS",6.659e-02,1.1423,1.0316,3.470e-01, 0.9346,0.09602,  0.092670, 0.09540,0.8092,0.8090,0.8091,-2.24220,-2.28146,-2.24939, 1.445e+00, 1.443e+00, 1.444e+00
"644",100365,"NovoBanco - MOZ",2003,"Mozambique","others","Bank",0.5256, 0.8599,"New","Other","Africa",0.1039402,15.3334,-0.644914,0.10149,2.3655,0.0000,0.0000,  6.92645,1.000e+00, 0.000e+00,-1.629e-01, 0.47770,    1.090,0.41710,   357.0, 0.6393,0.69445,4.563e+06,1,13,"FS",1.020e-01,1.1550,0.9724,2.791e-01, 0.9260,0.08420,  0.076896, 0.08316,0.7628,0.7626,0.7627,-2.38654,-2.48528,-2.40015, 1.168e+00, 1.167e+00, 1.168e+00
"645",100365,"NovoBanco - MOZ",2004,"Mozambique","others","Bank",0.4367, 1.0381,"Young","Other","Africa",0.1039402,16.1845,-0.513801,0.11740,2.2115,0.0000,0.0000,  7.92975,1.000e+00, 0.000e+00, 3.670e-02, 0.35710,    1.800,0.42870,   608.0, 0.6455,0.69445,1.069e+07,1,13,"SF",2.390e-01,1.1645,0.9158,1.641e-01, 0.9837,0.08945,  0.086754, 0.08915,0.7184,0.7182,0.7183,-2.32035,-2.35393,-2.32411, 9.363e-01, 9.354e-01, 9.358e-01
"646",100365,"NovoBanco - MOZ",2005,"Mozambique","others","Bank",0.4367, 0.9434,"Young","Other","Africa",0.1002705,16.2118,-0.499653,0.13395,2.2586,0.0000,0.0000,  6.63787,1.000e+00, 0.000e+00,-6.000e-02, 0.25330,    2.950,0.36900,   531.0, 0.7538,0.48280,1.098e+07,1,13,"FF",2.456e-01,1.1158,0.9158,1.878e-01, 0.9531,0.08666,  0.084033, 0.08634,0.7184,0.7182,0.7183,-2.35508,-2.38878,-2.35920, 9.363e-01, 9.354e-01, 9.358e-01
"647",100365,"NovoBanco - MOZ",2006,"Mozambique","others","Bank",0.5127, 1.2971,"Young","Other","Africa",0.0968038,16.5745,-0.609655,0.15353,2.3981,0.0000,0.0000,  9.70211,1.000e+00, 0.000e+00, 2.290e-01, 0.24250,    3.120,0.33150,   587.0, 0.7875,0.49000,1.578e+07,1,13,"SS",3.530e-01,1.0853,0.9642,1.699e-01, 1.0676,0.09708,  0.094356, 0.09654,0.7563,0.7562,0.7563,-2.23013,-2.26157,-2.23625, 1.133e+00, 1.132e+00, 1.132e+00
"648",100365,"NovoBanco - MOZ",2007,"Mozambique","others","Bank",0.5127, 1.1376,"Young","Other","Africa",0.1240407,17.3730,-0.764886,0.17016,2.4517,0.0000,0.0000,  7.73158,1.000e+00, 0.000e+00, 1.210e-01, 0.22530,    3.440,0.33240,   914.0, 0.6966,0.45650,3.508e+07,1,13,"SS",7.844e-01,1.0860,0.9642,1.092e-01, 1.0160,0.09238,  0.090100, 0.09164,0.7563,0.7562,0.7563,-2.28490,-2.31242,-2.29372, 1.133e+00, 1.132e+00, 1.132e+00
"649",100365,"NovoBanco - MOZ",2008,"Mozambique","others","Bank",0.5127, 0.9731,"Mature","Other","Africa",0.1576044,17.6056,-0.904629,0.18358,2.6226,0.0000,0.0000,  7.28913,1.000e+00, 0.000e+00,-2.770e-02, 0.15490,    5.460,0.32880,   973.0, 0.6485,0.68400,4.426e+07,1,13,"FS",9.898e-01,1.0831,0.9642,1.026e-01, 0.9627,0.08754,  0.085407, 0.08682,0.7563,0.7562,0.7563,-2.34408,-2.37105,-2.35307, 1.133e+00, 1.132e+00, 1.132e+00
"650",100365,"NovoBanco - MOZ",2009,"Mozambique","others","Bank",0.5127, 1.1739,"Mature","Other","Africa",0.1039402,17.8018,-1.082846,0.20771,2.9537,0.0000,0.0000,  6.31379,1.000e+00, 0.000e+00, 1.482e-01, 0.15540,    5.440,0.29320,   905.0, 0.5829,0.70490,5.385e+07,1,13,"SS",1.204e+00,1.0540,0.9642,1.103e-01, 1.0277,0.09345,  0.091111, 0.09275,0.7563,0.7562,0.7563,-2.27222,-2.30014,-2.28053, 1.133e+00, 1.132e+00, 1.132e+00
"651",100365,"NovoBanco - MOZ",2010,"Mozambique","others","Bank",0.5127, 1.1739,"Mature","Other","Africa",0.1039402,17.8018,-1.054539,0.22417,3.1178,0.0000,0.0000,  6.48815,1.000e+00, 0.000e+00, 1.482e-01, 0.15540,    5.440,0.29320,  2057.0, 0.5829,0.70490,5.385e+07,1,13,"SS",1.204e+00,1.0540,0.9642,4.855e-02, 1.0277,0.09345,  0.091111, 0.09275,0.7563,0.7562,0.7563,-2.27222,-2.30014,-2.28053, 1.133e+00, 1.132e+00, 1.132e+00
"652",100365,"NovoBanco - MOZ",2011,"Mozambique","others","Bank",0.5127, 1.1739,"Mature","Other","Africa",0.1039402,17.8018,-0.739371,0.24022,3.1548,0.0000,0.0000,  7.40367,1.000e+00, 0.000e+00, 1.482e-01, 0.15540,    5.440,0.29320,  4123.0, 0.5829,0.70490,5.385e+07,1,13,"SS",1.204e+00,1.0540,0.9642,2.423e-02, 1.0277,0.09345,  0.091111, 0.09275,0.7563,0.7562,0.7563,-2.27222,-2.30014,-2.28053, 1.133e+00, 1.132e+00, 1.132e+00
"653",100365,"NovoBanco - MOZ",2012,"Mozambique","others","Bank",0.5127, 1.1739,"Mature","Other","Africa",0.1039402,17.8018,-0.668259,0.23860,3.1468,0.0000,0.0000,  7.25844,1.000e+00, 0.000e+00, 1.482e-01, 0.15540,    5.440,0.29320,  4259.0, 0.5829,0.70490,5.385e+07,1,13,"SS",1.204e+00,1.0540,0.9642,2.346e-02, 1.0277,0.09345,  0.091111, 0.09275,0.7563,0.7562,0.7563,-2.27222,-2.30014,-2.28053, 1.133e+00, 1.132e+00, 1.132e+00
"654",100366,"Gasha",2001,"Ethiopia","others","NBFI",0.7099, 0.7248,"New","Other","Africa",0.0354088,13.5968, 1.722145,0.27142,2.9245,0.0000,0.0000,  8.30131,1.000e+00, 0.000e+00,-3.797e-01, 0.33610,    1.980,0.11340,    63.0, 0.3445,0.25780,8.035e+05,1,11,"FS",1.797e-02,0.9075,1.0899,1.561e+00, 0.8823,0.11182,  0.107811, 0.11158,0.8549,0.8538,0.8551,-2.07229,-2.11329,-2.07471, 1.774e+00, 1.765e+00, 1.775e+00
"655",100366,"Gasha",2002,"Ethiopia","others","NBFI",0.5332, 0.6754,"New","Other","Africa",0.0733168,13.6203, 2.200386,0.29381,2.9337,0.0000,0.0000,  1.51473,1.000e+00, 0.000e+00,-4.806e-01, 0.77360,    0.290,0.15540,    54.0, 0.3640,0.25780,8.226e+05,1,11,"FS",1.840e-02,0.9417,0.9773,1.817e+00, 0.8663,0.10957,  0.106760, 0.10882,0.7666,0.7659,0.7667,-2.09517,-2.12427,-2.10287, 1.189e+00, 1.185e+00, 1.190e+00
"656",100366,"Gasha",2003,"Ethiopia","others","NBFI",0.5435, 0.6078,"Young","Other","Africa",0.0465381,13.8451, 2.092250,0.30280,2.9197,0.0000,0.0000, -2.16136,6.044e+04, 5.868e-02,-6.452e-01, 0.60610,    0.650,0.13930,    60.0, 0.3770,0.23230,1.030e+06,1,11,"FS",2.304e-02,0.9286,0.9838,1.638e+00, 0.8444,0.10448,  0.101634, 0.10380,0.7718,0.7711,0.7719,-2.14845,-2.17920,-2.15570, 1.218e+00, 1.214e+00, 1.219e+00
"657",100366,"Gasha",2004,"Ethiopia","others","NBFI",0.5435, 0.7249,"Young","Other","Africa",0.0306351,14.1635, 1.900434,0.32687,2.8223,0.0000,0.0000, 13.57260,1.000e+00, 0.000e+00,-3.795e-01, 0.41100,    1.430,0.10880,    92.0, 0.5459,0.26410,1.416e+06,1,11,"FS",3.167e-02,0.9037,0.9838,1.074e+00, 0.8823,0.10492,  0.100948, 0.10430,0.7718,0.7710,0.7719,-2.14371,-2.18673,-2.15034, 1.218e+00, 1.214e+00, 1.219e+00
"658",100366,"Gasha",2005,"Ethiopia","others","NBFI",0.4047, 1.0967,"Young","Other","Africa",0.0542199,14.4446, 2.530325,0.31755,2.8590,0.0000,0.0000, 11.81877,2.184e+05, 1.164e-01, 8.820e-02, 0.43470,    1.300,0.09920,   166.0, 0.8665,0.31620,1.876e+06,1,11,"SF",4.195e-02,0.8959,0.8954,5.983e-01, 1.0027,0.11396,  0.107615, 0.11358,0.7024,0.7017,0.7025,-2.05093,-2.11534,-2.05466, 8.585e-01, 8.552e-01, 8.591e-01
"659",100366,"Gasha",2006,"Ethiopia","others","NBFI",0.5564, 0.9368,"Young","Other","Africa",0.0487409,14.3933, 1.719328,0.35119,2.9408,0.0000,0.0000, 10.83473,1.000e+00, 0.000e+00,-6.750e-02, 0.43920,    1.280,0.10690,   140.0, 0.8111,0.31110,1.782e+06,1,11,"FS",3.985e-02,0.9022,0.9921,7.087e-01, 0.9509,0.10906,  0.104168, 0.10846,0.7782,0.7776,0.7783,-2.10039,-2.15175,-2.10660, 1.255e+00, 1.251e+00, 1.256e+00
"660",100366,"Gasha",2007,"Ethiopia","others","NBFI",0.0964, 1.1354,"Mature","Other","Africa",0.0401826,14.4035, 1.437743,0.36261,2.8997,0.0000,0.0000, 11.45617,1.000e+00, 0.000e+00, 1.193e-01, 0.47550,    1.100,0.11720,   119.0, 0.8618,0.28900,1.800e+06,1,11,"SF",4.026e-02,0.9106,0.6989,8.327e-01, 1.0153,0.11623,  0.111777, 0.11555,0.5482,0.5478,0.5483,-2.02864,-2.07272,-2.03529, 1.934e-01, 1.916e-01, 1.936e-01
"661",100366,"Gasha",2008,"Ethiopia","others","NBFI",0.6314, 1.1175,"Mature","Other","Africa",0.0295307,14.5380, 1.421180,0.35258,2.8936,0.0000,0.0000, 10.78852,1.000e+00, 0.000e+00, 1.052e-01, 0.24140,    3.140,0.11340,   374.0, 0.7674,0.24200,2.060e+06,1,11,"SS",4.606e-02,0.9075,1.0399,2.665e-01, 1.0095,0.11273,  0.107453, 0.11214,0.8157,0.8152,0.8158,-2.06314,-2.11702,-2.06904, 1.487e+00, 1.484e+00, 1.488e+00
"662",100366,"Gasha",2009,"Ethiopia","others","NBFI",0.6314, 1.1175,"Mature","Other","Africa",0.0295307,14.3543, 1.724961,0.35960,2.9213,0.0000,0.0000,  8.80255,1.000e+00, 0.000e+00, 1.052e-01, 0.24690,    3.050,0.11340,    89.0, 0.7353,0.25780,1.714e+06,1,11,"SS",3.833e-02,0.9075,1.0399,1.110e+00, 1.0095,0.11654,  0.111987, 0.11579,0.8157,0.8150,0.8158,-2.02559,-2.07060,-2.03290, 1.487e+00, 1.483e+00, 1.488e+00
"663",100366,"Gasha",2011,"Ethiopia","others","NBFI",0.6314, 1.1175,"Mature","Other","Africa",0.0295307,14.0093, 1.627930,0.38189,2.9213,0.0000,0.0000, 11.17830,1.000e+00, 0.000e+00, 1.052e-01, 0.23060,    3.340,0.11340,   123.0, 0.7108,0.25560,1.214e+06,1,11,"SS",2.714e-02,0.9075,1.0399,8.058e-01, 1.0095,0.12254,  0.118317, 0.12176,0.8157,0.8150,0.8159,-1.96863,-2.00846,-1.97587, 1.487e+00, 1.483e+00, 1.489e+00
"664",100366,"Gasha",2012,"Ethiopia","others","NBFI",0.6314, 1.1175,"Mature","Other","Africa",0.0295307,13.9913, 1.495594,0.39863,2.9213,0.0000,0.0000,  8.64781,1.000e+00, 0.000e+00, 1.052e-01, 0.23060,    3.340,0.11340,   184.0, 0.8536,0.25560,1.192e+06,1,11,"SS",2.666e-02,0.9075,1.0399,5.401e-01, 1.0095,0.12281,  0.118586, 0.12204,0.8157,0.8150,0.8158,-1.96609,-2.00589,-1.97328, 1.487e+00, 1.483e+00, 1.488e+00
"665",100369,"Eshet",2001,"Ethiopia","others","NBFI",0.4206, 0.7500,"New","Other","Africa",0.0368323,12.3546, 1.722145,0.27142,2.9245,0.0000,0.0000,  8.30131,1.000e+00, 0.000e+00,-3.334e-01, 0.81890,    0.220,0.09690,    36.0, 0.3585,0.10290,2.320e+05,1,11,"FF",5.189e-03,0.8940,0.9055,2.701e+00, 0.8905,0.12023,  0.108279, 0.12740,0.7103,0.7060,0.7110,-1.99024,-2.10844,-1.92418, 8.968e-01, 8.761e-01, 9.003e-01
"666",100369,"Eshet",2002,"Ethiopia","others","NBFI",0.3485, 1.0179,"New","Other","Africa",0.0931560,12.6640, 2.200386,0.29381,2.9337,0.0000,0.0000,  1.51473,1.000e+00, 0.000e+00, 1.760e-02, 0.90530,    0.100,0.18160,    52.0, 0.5434,0.10290,3.162e+05,1,11,"SF",7.070e-03,0.9631,0.8595,1.885e+00, 0.9772,0.13069,  0.126526, 0.13037,0.6743,0.6735,0.6745,-1.89490,-1.93203,-1.89773, 7.275e-01, 7.239e-01, 7.285e-01
"667",100369,"Eshet",2003,"Ethiopia","others","NBFI",0.3378, 1.0383,"New","Other","Africa",0.0463092,13.5073, 2.092250,0.30280,2.9197,0.0000,0.0000, -2.16136,1.000e+00, 0.000e+00, 3.690e-02, 0.38810,    1.580,0.14220,    66.0, 0.5909,0.07050,7.348e+05,1,11,"SF",1.643e-02,0.9310,0.8527,1.491e+00, 0.9838,0.12561,  0.122108, 0.12488,0.6689,0.6682,0.6690,-1.94033,-1.97262,-1.94698, 7.032e-01, 7.002e-01, 7.038e-01
