"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","debt_to_equity_ratio","capital_asset_ratio","deposits_to_total_assets","liabilities_and_equity","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","net_fixed_assets","dummy","count","finsoc"
"1017",100527,"CAPPED",2011,"Congo, Rep.","NGO","NGO",0.7924,1.2094,"Mature","Civil","Africa",16.2879329358471,2.85314143409895,0.408499369277483,1.87931267162601,1,0,3.420665681,36085,1.00304477577181,51.1731,16.5,0.0571,0.937,11851119,0.0778,1612,0.2283,136813,0,15,"SS"
"1018",100527,"CAPPED",2012,"Congo, Rep.","NGO","NGO",0.7924,1.2824,"Mature","Civil","Africa",16.7056615137077,3.04300500856241,0.493180705262169,2.19346172891569,1,0,3.799971313,36085,1.00304477577181,51.2202,22.7,0.0422,0.6143,17996025,0.0578,1172,0.1321,136813,0,15,"SS"
"1019",100527,"CAPPED",2013,"Congo, Rep.","NGO","NGO",0.7924,1.2745,"Mature","Civil","Africa",17.0703731416186,2.88217734093398,0.493180705262169,2.42894281627043,1,0,3.440705249,9660,1.00037270337318,51.2153,23.34,0.0411,0.7167,25916052,0.0462,1172,0.3098,417236,0,15,"SS"
"1020",100527,"CAPPED",2014,"Congo, Rep.","NGO","NGO",0.7924,1.2347,"Mature","Civil","Africa",17.0176769139855,2.6682879980829,0.493180705262169,2.60345679854529,1,0,6.779916158,5558,1.00022602539448,51.1901,23.82,0.0403,0.7366,24585733,0.0446,1172,0.3337,438458,0,15,"SS"
"1021",100527,"CAPPED",2015,"Congo, Rep.","NGO","NGO",0.7924,1.0968,"Mature","Civil","Africa",16.9581336076168,2.56454883234668,0.493180705262169,3.07127008014993,1,0,2.646485877,1,1,51.0883,20.99,0.0455,0.725,23164548,0.0569,1172,0.3457,443991,0,15,"SS"
"1022",100534,"OISL",2004,"Ghana","others","NBFI",0.93,1.0177,"New","Common","Africa",14.8382301546081,-2.01422846338709,0.472686982159723,2.09478103773199,3.00274123155042,0,5.599999989,1,1,51.0174,0.06,0.943,0.6164,2780746,0.3758,114,0.387,477213,1,16,"SS"
"1023",100534,"OISL",2005,"Ghana","others","NBFI",0.91,0.872,"New","Common","Africa",15.920991853213,-2.29173847418233,0.462569251581457,2.22905178645763,2.83439741391229,0,5.900003916,46276,1.00563569617685,50.8532,1.61,0.3836,0.1684,8211053,0.3935,181,0.5805,1357624,1,16,"FS"
"1024",100534,"OISL",2006,"Ghana","others","NBFI",0.8433,1.1494,"New","Common","Africa",16.7773664002167,-3.26207557080417,0.458588836102967,2.36856672859086,2.48253751465975,0,6.399912502,1,1,51.13,2.07,0.3259,0.3314,19333818,0.3249,247,0.7083,2274949,1,16,"SS"
"1025",100534,"OISL",2007,"Ghana","others","NBFI",0.771,1.141,"New","Common","Africa",17.234322324793,-3.29975725366425,0.474279970797708,2.53675641431732,2.97825148422598,0.754651979612607,4.346819164,1,1,51.1236,2.38,0.2956,0.3878,30533112,0.3095,331,0.656,3166627,1,16,"SS"
"1026",100534,"OISL",2008,"Ghana","others","NBFI",0.8368,1.0165,"Young","Common","Africa",17.0556734372331,-2.98238133811064,0.468744543321818,2.67858568774866,3.28312986134901,0.762104704755522,9.149798975,1,1,51.0162,2.47,0.2878,0.4709,25537880,0.3643,286,0.6707,2470940,1,16,"SS"
"1027",100534,"OISL",2009,"Ghana","others","NBFI",0.8355,1.0043,"Young","Common","Africa",16.9913301860066,-3.18300665836828,0.486611428149229,2.76057813301109,3.31375220801748,0.958991229701751,4.844486998,61800,1.0025807178504,51.0043,2.71,0.2697,0.5185,23946438,0.3758,358,0.5877,2736434,1,16,"SS"
"1028",100534,"OISL",2010,"Ghana","others","NBFI",0.8429,0.9156,"Young","Common","Africa",17.0035969765082,-3.26925252945547,0.486611428149229,2.69315312190595,3.24889862145161,1.22857381272077,7.899711889,1,1,50.9078,3.91,0.2035,0.618,24241993,0.4377,399,0.6862,2135771,1,16,"FS"
"1029",100534,"OISL",2011,"Ghana","others","NBFI",0.8429,0.9156,"Young","Common","Africa",17.0035969765082,-3.30494586565938,0.539674884561945,2.64579884019625,3.15558488748313,1.27187535763199,14.04712363,1,1,50.9078,3.91,0.2035,0.618,24241993,0.4377,435,0.6862,2135771,1,16,"FS"
"1030",100534,"OISL",2012,"Ghana","others","NBFI",0.8429,1.1109,"Mature","Common","Africa",17.6334280496864,-3.18524528684502,0.529042512877045,2.65315956684642,3.13569025019668,1.57951223270124,9.292789405,130869,1.00287562980211,51.1594,4.23,0.2111,0.5883,45509335,0.3775,474,0.651,4068551,1,16,"SS"
"1031",100534,"OISL",2013,"Ghana","others","NBFI",0.8429,1.0755,"Mature","Common","Africa",17.604365632678,-3.23985458985409,0.63868425120263,2.71759913127289,3.08295392852086,1.60100090073566,7.312525007,444430,1.01005364504778,51.0702,4.07,0.1987,0.611,44205758,0.3775,474,0.7104,4068551,1,16,"SS"
"1032",100534,"OISL",2014,"Ghana","others","NBFI",0.8429,0.9972,"Mature","Common","Africa",17.6746393039334,-2.70479129590347,0.612538311240976,2.84606511105816,3.08295392852086,1.72662747424193,2.897438837,184506,1.003890539506,50.9972,5.09,0.2024,0.6164,47424014,0.3865,446,0.7373,4549128,1,16,"FS"
"1033",100534,"OISL",2015,"Ghana","others","NBFI",0.8429,1.0011,"Mature","Common","Africa",17.5280173257318,-2.88939982719253,0.626804435641122,2.93671236349865,3.08295392852086,2.0718091262589,2.178206744,848283,1.0207118579551,51.0011,5.57,0.1894,0.6358,40956345,0.4216,429,0.6053,3822753,1,16,"SS"
"1034",100534,"OISL",2016,"Ghana","others","NBFI",0.8429,1.0978,"Mature","Common","Africa",17.6297392847678,-2.67449573889002,0.645594027507503,2.93149877255971,3.08295392852086,2.38274689511402,3.447792991,230668,1.00508729577413,51.0891,5.55,0.1783,0.6668,45341771,0.341,426,0.5725,3507060,1,16,"SS"
"1035",100534,"OISL",2017,"Ghana","others","NBFI",0.8429,1.0778,"Mature","Common","Africa",17.6826471954853,-2.96272675825321,0.654054577637658,2.82945688562781,3.08295392852086,2.81817500947232,8.143446549,673548,1.01408937773747,51.0722,5.04,0.1763,0.6766,47805305,0.2783,539,0.5131,3225147,1,16,"SS"
"1036",100534,"OISL",2018,"Ghana","others","NBFI",0.8429,1.0393,"Mature","Common","Africa",17.7398146610456,-2.92339776791412,0.688623574336861,2.65315956684642,3.08295392852086,0.762104704755522,6.263480732,924512,1.01826452886966,51.0379,5.83,0.1787,0.6963,50617840,0.2836,589,0.563,3042843,1,16,"SS"
"1037",100534,"OISL",2019,"Ghana","others","NBFI",0.8429,1.0266,"Mature","Common","Africa",17.6518060004092,-2.92339776791412,0.615905013105032,2.65315956684642,3.08295392852086,0.762104704755522,6.263480732,245483,1.00529587493794,51.0259,4.87,0.1726,0.7101,46353436,0.2612,566,0.5849,3567139,1,16,"SS"
"1038",100539,"TIAVO",2001,"Madagascar","others","Coop",0.2996,0.3792,"Young","Civil","Africa",13.460093394117,-1.45080332827659,0.29264341615853,2.20351629843876,1,0,6.017824403,77897,1.11114028078986,49.363,1.73,0.3665,0.4472,700880,0.2182,82,0.1885,445282,1,12,"FF"
"1039",100539,"TIAVO",2002,"Madagascar","others","Coop",0.4007,0.521,"Young","Civil","Africa",13.8897623769144,-1.52756912842452,0.29047421150695,2.28000916364828,1,0,-12.67378814,168108,1.15607704927317,50.0805,1.18,0.4584,0.4472,1077077,0.181,129,0.246,445282,1,12,"FF"
"1040",100539,"TIAVO",2003,"Madagascar","others","Coop",0.4074,0.9646,"Young","Civil","Africa",14.5262402561408,-2.07881504209711,0.25374154135386,2.18355929793199,1,0,9.784892131,217709,1.10695685282305,50.9633,1.4,0.4159,0.4472,2035475,0.2182,1700,0.3833,445282,1,12,"FF"
"1041",100539,"TIAVO",2004,"Madagascar","others","Coop",0.4074,0.6796,"Mature","Civil","Africa",14.1559399546896,-1.63535538336504,0.223106667405247,2.25621869413092,1,0,5.257003604,291378,1.20730461385223,50.5285,1.91,0.344,0.4472,1405550,0.2252,119,0.1989,445282,1,12,"FF"
"1042",100539,"TIAVO",2005,"Madagascar","others","Coop",0.3947,0.6102,"Mature","Civil","Africa",14.56728035767,-1.74926478671498,0.15454421820328,2.29126496139206,1,0,4.602899965,342036,1.16128028352247,50.3613,1.2,0.4553,0.4472,2120749,0.2741,132,0.233,450382,1,12,"FF"
"1043",100539,"TIAVO",2006,"Madagascar","others","Coop",0.4024,0.6971,"Mature","Civil","Africa",14.6426915674065,-1.45080332827659,0.175264042402847,2.31709806844257,1,0,5.022607002,238863,1.10444967820533,50.5655,1.26,0.4415,0.4779,2286862,0.2194,176,0.4935,341595,1,12,"FF"
"1044",100539,"TIAVO",2007,"Madagascar","others","Coop",0.4772,0.4824,"Mature","Civil","Africa",14.8876714048751,-1.54860699221333,0.192727036112659,2.33859344048274,1,0,6.240578451,618754,1.21177950395063,49.9272,1.16,0.4626,0.4472,2921685,0.3753,155,0.43,363637,1,12,"FF"
"1045",100539,"TIAVO",2008,"Madagascar","others","Coop",0.4772,0.8245,"Mature","Civil","Africa",15.4647188401551,-0.722985718880297,0.206763569426125,2.38636716973516,1,0,6.712632542,343852,1.06608886884862,50.7871,2.39,0.2952,0.3779,5202858,0.2726,348,0.5206,286997,1,12,"FF"
"1046",100539,"TIAVO",2009,"Madagascar","others","Coop",0.39,0.8417,"Mature","Civil","Africa",15.565936964599,0.453700163593506,0.20528667347588,2.49318727061922,1,0,-3.978708613,64749,1.01124672054606,50.8119,2.78,0.2645,0.5012,5757056,0.1927,388,0.5187,559559,1,12,"FF"
"1047",100539,"TIAVO",2010,"Madagascar","others","Coop",0.4248,1.04,"Mature","Civil","Africa",15.9469625493143,1.0143106113983,0.21327063649973,2.4937268042786,1,0,0.619239746,46876,1.00556241636351,51.0385,5.12,0.1635,0.4002,8427093,0.186,673,0.6421,440182,1,12,"SF"
"1048",100539,"TIAVO",2011,"Madagascar","others","Coop",0.4248,1.0849,"Mature","Civil","Africa",16.4258839075694,1.00083440084243,0.256240102808763,2.47827302923191,1,0,1.578427051,50852,1.00373790955216,51.0783,6.9,0.1265,0.4623,13604128,0.1644,673,0.6971,768222,1,12,"SF"
"1049",100539,"TIAVO",2012,"Madagascar","others","Coop",0.3643,1.0922,"Mature","Civil","Africa",16.4288527845668,1.20742562550394,0.264705044807496,2.45016509023205,1,0,3.011148115,51234,1.00375482508545,51.0844,5.53,0.1531,0.4211,13644577,0.1781,901,0.6341,920967,1,12,"SF"
"1050",100541,"LAPO-NGR",2000,"Nigeria","others","Bank",0.9499,1.1285,"Mature","Common","Africa",13.4232572878908,2.17672743370299,0.249361988864064,2.14294014729264,3.13663557988523,0,5.015934757,94649,1.14010883274219,51.1138,0.63,0.6145,0.4672,675532,0.2816,46,0.6214,2704591,1,20,"SS"
"1051",100541,"LAPO-NGR",2001,"Nigeria","others","Bank",0.95,0.7472,"Mature","Common","Africa",13.8639158861891,2.17672743370299,0.280502413630342,2.28860188200063,3.47588608656692,0,5.917684652,87504,1.08336834683854,50.6616,0.25,0.8002,0.4672,1049595,0.244,51,0.5729,2704591,1,20,"FS"
"1052",100541,"LAPO-NGR",2002,"Nigeria","others","Bank",0.95,1.0672,"Mature","Common","Africa",14.097285970395,3.44470068088596,0.302159342182582,2.18722339852365,2.23213568126063,0,15.32915574,101684,1.07671409602559,51.063,0.24,0.8085,0.4672,1325480,0.225,46,0.655,2704591,1,20,"SS"
"1053",100541,"LAPO-NGR",2003,"Nigeria","others","Bank",0.95,1.2279,"Mature","Common","Africa",14.4577890908036,3.3835973523865,0.297718862907982,2.19240286040886,3.4603979161242,0,7.34719497,5583,1.00293664897943,51.2004,0.76,0.5666,0.2159,1900806,0.2566,46,0.6602,274349,1,20,"SS"
"1054",100541,"LAPO-NGR",2004,"Nigeria","others","Bank",0.98,1.2531,"Mature","Common","Africa",14.837396577935,3.57801396477886,0.347621437629393,2.16929252899055,3.47897492517635,0,9.250558228,138349,1.04979360638692,51.202,0.83,0.5478,0.265,2778429,0.3075,63,0.6788,365292,1,20,"SS"
"1055",100541,"LAPO-NGR",2005,"Nigeria","others","Bank",0.98,1.4269,"Mature","Common","Africa",15.4894076133856,2.68077775627298,0.344869751989541,2.21363321627024,3.51087811908918,0,6.438516525,462096,1.08664970656728,51.2992,1.38,0.4201,0.2616,5332909,0.2481,77,0.6338,154637,1,20,"SS"
"1056",100541,"LAPO-NGR",2006,"Nigeria","others","Bank",0.98,1.3499,"Mature","Common","Africa",16.2741137004508,2.5952793938447,0.337455793187085,2.18644445785923,3.56827382528956,0,6.059428031,1,1,51.2592,2.67,0.2725,0.3092,11688472,0.2424,94,0.6752,238433,1,20,"SS"
"1057",100541,"LAPO-NGR",2007,"Nigeria","others","Bank",0.98,1.2931,"Mature","Common","Africa",17.1260902860128,2.64998348538498,0.341524877708765,2.52760687932003,4.11001184591029,0,6.591130361,1,1,51.2266,4.38,0.186,0.3074,27401005,0.1921,127,0.6004,1035321,1,20,"SS"
"1058",100541,"LAPO-NGR",2008,"Nigeria","others","Bank",0.98,1.3899,"Mature","Common","Africa",17.4972936926571,2.22943723450123,0.420569907001112,2.90323313905707,4.10731076745486,0,6.764472778,1,1,51.2805,3.79,0.2088,0.3934,39717151,0.2981,131,0.6596,2134261,1,20,"SS"
"1059",100541,"LAPO-NGR",2009,"Nigeria","others","Bank",0.98,1.2246,"Mature","Common","Africa",17.7495538670804,2.79263635921322,0.45946589116202,3.05215561173646,3.57351182544994,1.28103992316896,8.036925102,1,1,51.1834,3.45,0.2249,0.4475,51113226,0.3187,138,0.525,2704591,1,20,"SS"
"1060",100541,"LAPO-NGR",2010,"Nigeria","others","Bank",0.98,1.3334,"Mature","Common","Africa",17.9957109756514,2.80112118021916,0.519494207149264,2.87001881253611,3.51090734954862,1.37933515189891,8.005655915,1,1,51.25,4.77,0.1734,0.517,65378954,0.1637,161,0.7466,1846954,1,20,"SS"
"1061",100541,"LAPO-NGR",2011,"Nigeria","others","Bank",0.9343,1.3384,"Mature","Common","Africa",18.2762046473924,2.66351330048378,0.502436384458843,2.64296255144339,3.47801126449985,1.25565783147619,5.307924204,1,1,51.2528,5.29,0.159,0.4996,86547559,0.3028,167,0.8117,2119359,1,20,"SS"
"1062",100541,"LAPO-NGR",2012,"Nigeria","others","Bank",0.9251,1.402,"Mature","Common","Africa",18.6995808122415,2.58692357923812,0.512326918745929,2.52900247945702,3.42800467365333,1.33714529255198,4.230061175,1,1,51.2867,4.3,0.1888,0.4745,132167525,0.3443,194,0.8203,3262453,1,20,"SS"
"1063",100541,"LAPO-NGR",2013,"Nigeria","others","Bank",0.9282,1.3174,"Mature","Common","Africa",18.96519884754,2.55541629067122,0.597176772735401,2.53169083507247,3.65633576541553,1.25419574158562,6.671335393,1,1,51.2409,3.85,0.2061,0.5025,172377749,0.2816,214,0.85,4054361,1,20,"SS"
"1064",100541,"LAPO-NGR",2014,"Nigeria","others","Bank",0.9282,1.5024,"Mature","Common","Africa",19.254182543394,2.84857186512812,0.50635119260007,2.63157656116682,3.61509245216143,1.2266697683972,6.309718656,1,1,51.3344,3.82,0.2244,0.5212,230136355,0.2816,245,0.8471,10598930,1,20,"SS"
"1065",100541,"LAPO-NGR",2015,"Nigeria","others","Bank",0.9282,1.5024,"Mature","Common","Africa",19.3891983031366,2.15632891733783,0.519202628531284,2.71098788188955,3.43014330665148,1.37421689627046,2.652693295,1,1,51.3344,4.11,0.229,0.5195,263403675,0.2816,256,0.8791,11736020,1,20,"SS"
"1066",100541,"LAPO-NGR",2016,"Nigeria","others","Bank",0.9282,1.5024,"Mature","Common","Africa",19.3891983031366,2.31404716545045,0.495747686296616,2.75108606320818,3.26825231042065,1.69530249544014,-1.61686895,1,1,51.3344,4.11,0.229,0.5195,263403675,0.2816,256,0.8791,11736020,1,20,"SS"
"1067",100541,"LAPO-NGR",2017,"Nigeria","others","Bank",0.9282,1.5024,"Mature","Common","Africa",19.1093839145113,2.1605112174172,0.495747686296616,2.73035557626349,3.22795690863034,1.81857491644066,0.805886619,1,1,51.3344,3.32,0.2452,0.4549,199113169,0.2816,245,0.8531,7204780,1,20,"SS"
"1068",100541,"LAPO-NGR",2018,"Nigeria","others","Bank",0.9282,1.5024,"Mature","Common","Africa",19.0535922926545,2.2807905291781,0.495747686296616,2.71098788188955,3.51090734954862,1.28103992316896,1.937268069,1,1,51.3344,3.04,0.2775,0.4816,188308529,0.2816,243,0.9018,7108746,1,20,"SS"
"1069",100541,"LAPO-NGR",2019,"Nigeria","others","Bank",0.9282,1.5024,"Mature","Common","Africa",19.0727402280297,2.2807905291781,0.495747686296616,2.71098788188955,3.51090734954862,1.28103992316896,1.937268069,1,1,51.3344,2.53,0.2836,0.4672,191948991,0.2816,262,0.879,8589515,1,20,"SS"
"1070",100543,"ADEFI",1999,"Madagascar","others","Coop",0.5159,1.5043,"Young","Civil","Africa",14.0201242876214,-1.58146225589478,0.224211337059795,2.1936214271132,1,0,4.6591157,1,1,51.3352,0.08,0.9293,0.0822,1227050,0.1563,345,0.7577,74780.5,1,7,"SS"
"1071",100543,"ADEFI",2000,"Madagascar","others","Coop",0.5401,1.2955,"Young","Civil","Africa",14.4772047384221,-1.30407372757043,0.211519610741271,2.20365265071098,1,0,4.760065099,1,1,51.2281,0.15,0.87,0.0822,1938072,0.2077,382,0.8,74780.5,1,7,"SS"
"1072",100543,"ADEFI",2001,"Madagascar","others","Coop",0.577,1.3549,"Young","Civil","Africa",14.69601036822,-1.30407372757043,0.209354344212044,2.20351629843876,1,0,6.017824403,1,1,51.2619,0.35,0.7386,0.0822,2412104,0.1932,389,0.7709,74780.5,1,7,"SS"
"1073",100543,"ADEFI",2002,"Madagascar","others","Coop",0.6199,0.8812,"Young","Civil","Africa",14.8298992166264,-1.52756912842452,0.207802515630849,2.28000916364828,1,0,-12.67378814,190499,1.06907918116559,50.8652,0.14,0.877,0.0822,2757676,0.2115,574,0.8367,74780.5,1,7,"FS"
"1074",100543,"ADEFI",2003,"Madagascar","others","Coop",0.5873,1.5589,"Mature","Civil","Africa",15.2669189776933,-2.07881504209711,0.181524309300414,2.18355929793199,1,0,9.784892131,84147,1.01971037604454,51.3585,0.1,0.9099,0.0822,4269122,0.1579,741,0.8614,74780.5,1,7,"SS"
"1075",100543,"ADEFI",2004,"Madagascar","others","Coop",0.6224,1.5786,"Mature","Civil","Africa",15.0814272076661,-1.63535538336504,0.159608408954115,2.25621869413092,1,0,5.257003604,127337,1.03590630455447,51.3665,0.23,0.8151,0.0822,3546341,0.1237,558,0.9174,81998,1,7,"SS"
"1076",100543,"ADEFI",2005,"Madagascar","others","Coop",0.6225,1.7909,"Mature","Civil","Africa",15.3829557908938,-1.74926478671498,0.15454421820328,2.29126496139206,1,0,4.602899965,42481,1.00886036847703,51.4416,0.36,0.7357,0.0822,4794383,0.1104,715,0.8633,67563,1,7,"SS"
"1077",100544,"Otiv Alaotra",2001,"Madagascar","others","Coop",0.9869,0.8305,"Young","Civil","Africa",13.9581544305429,-1.52756912842452,0.28635579601154,2.20351629843876,1,0,6.017824403,31217,1.02706625579415,50.7959,3.03,0.2481,0.4534,1153318,0.2271,200,0.3978,618743,1,8,"FS"
"1078",100544,"Otiv Alaotra",2002,"Madagascar","others","Coop",0.7538,0.9064,"Young","Civil","Africa",14.1350444327902,-1.52756912842452,0.28423319802909,2.28000916364828,1,0,-12.67378814,3237,1.00235091555665,50.8967,3.21,0.2373,0.4534,1376485,0.161,226,0.4354,618743,1,8,"FS"
"1079",100544,"Otiv Alaotra",2003,"Madagascar","others","Coop",0.4868,0.8193,"Young","Civil","Africa",14.5519849124605,-2.07881504209711,0.248289751429837,2.18355929793199,1,0,9.784892131,77963,1.03732814697988,50.7794,2.46,0.2892,0.4534,2088558,0.2271,299,0.6272,618743,1,8,"FF"
"1080",100544,"Otiv Alaotra",2005,"Madagascar","others","Coop",0.4664,1.8356,"Mature","Civil","Africa",15.0654867899711,-1.74926478671498,0.15454421820328,2.29126496139206,1,0,4.602899965,15660,1.00448648653295,51.4552,2.6,0.2778,0.4534,3490259,0.2271,607,0.8115,618743,1,8,"SF"
"1081",100544,"Otiv Alaotra",2007,"Madagascar","others","Coop",0.519,1.1712,"Mature","Civil","Africa",16.0792866290486,-1.54860699221333,0.192727036112659,2.33859344048274,1,0,6.240578451,23363,1.00242864819354,51.1462,5.69,0.1494,0.3273,9619343,0.2271,682,0.4628,263508,1,8,"SS"
"1082",100544,"Otiv Alaotra",2008,"Madagascar","others","Coop",0.519,0.9886,"Mature","Civil","Africa",16.1038911429118,-0.722985718880297,0.206763569426125,2.38636716973516,1,0,6.712632542,98490,1.00998979811051,50.9885,4.36,0.1865,0.3962,9858958,0.1454,715,0.8967,448750,1,8,"FS"
"1083",100544,"Otiv Alaotra",2009,"Madagascar","others","Coop",0.5078,0.4825,"Mature","Civil","Africa",15.6969790954718,0.453700163593506,0.20528667347588,2.49318727061922,1,0,-3.978708613,37350,1.00569072554503,49.9273,-63.74,-0.0159,0.5106,6563135,0.1945,906,0.9659,788736,1,8,"FS"
"1084",100544,"Otiv Alaotra",2010,"Madagascar","others","Coop",0.5078,0.9706,"Mature","Civil","Africa",15.4787928879024,1.0143106113983,0.21327063649973,2.4937268042786,1,0,0.619239746,328079,1.06217601065534,50.9697,31.49,0.0308,0.7015,5276601,0.2625,270,0.7398,837529,1,8,"FS"
"1085",100547,"Fondation Albaraka",2001,"Morocco","NGO","NGO",0.88,1.0244,"Young","Civil","North_Africa",13.5198581398609,-1.49717799954137,0.415829454999176,3.83510373141976,4.2741072944541,3.61737308715644,7.319967454,1,1,51.0238,0.31,0.7606,0,744045,0.1586,67,0.6252,959316,0,16,"SS"
"1086",100547,"Fondation Albaraka",2002,"Morocco","NGO","NGO",0.86,0.9991,"Young","Civil","North_Africa",13.9590912864418,-1.9743776397901,0.418914862032961,3.84161406035352,4.1461950184442,3.86370947764954,3.121449656,8475,1.00734061619942,50.9991,0.65,0.6049,0,1154399,0.3888,40,0.8522,70465,0,16,"FS"
"1087",100547,"Fondation Albaraka",2003,"Morocco","NGO","NGO",0.82,1.0063,"Young","Civil","North_Africa",14.5624676635388,-1.47972227386614,0.430245926431587,3.82450218960568,4.18146716495434,3.72634376993486,5.961162155,621412,1.29442846400991,51.0062,0.43,0.6976,0,2110567,0.36,95,0.6937,164766,0,16,"SS"
"1088",100547,"Fondation Albaraka",2004,"Morocco","NGO","NGO",0.82,1.1367,"Mature","Civil","North_Africa",15.6787568528553,-1.85907728636109,0.460459363910682,3.84060111483285,4.57050039712212,3.77117669533877,4.797018362,1938328,1.30076654600277,51.1203,0.77,0.5655,0,6444623,0.2029,187,0.5947,326363,0,16,"SS"
"1089",100547,"Fondation Albaraka",2005,"Morocco","NGO","NGO",0.666,1.4656,"Mature","Civil","North_Africa",16.3197766813148,-1.01260123662687,0.475320504681295,3.88896643379263,4.8038821838549,3.87449651227331,3.291639684,72370,1.00591512121058,51.3177,1.97,0.3363,0,12234576,0.1586,248,0.889,331028,0,16,"SS"
"1090",100547,"Fondation Albaraka",2006,"Morocco","NGO","NGO",0.6936,1.9841,"Mature","Civil","North_Africa",17.2327531572146,-1.17897763836303,0.501313039521909,3.94509852937017,5.08647265993907,3.75681498014147,7.574631645,739016,1.02424173299877,51.496,2.25,0.3076,0,30485238,0.1341,351,0.8792,496012,0,16,"SS"
