"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","fineff.fineff.theta_hat","fineff.fineff.theta_ci_low","fineff.fineff.theta_ci_high","soceff.soceff.theta_hat","soceff.soceff.theta_ci_low","soceff.soceff.theta_ci_high"
"832",100440,"Urwego Bank",2019,"Rwanda","others","Bank",0.8603, 0.8731,"Mature","Other","Africa",0.166879,17.040,-3.184696,0.30739,2.6452,0.0000,0.2310,  8.60671,1.685e+05, 6.700e-03, -0.14540, 0.1510,   7.020,0.23100,   370.0, 0.5061,0.67030,2.515e+07,1,20,"FS",5.625e-01,1.0033,1.1858,2.693e-01, 0.9303,0.08459, 0.081905,0.08419,0.9302,0.9299,0.9300,-2.38151,-2.41674,-2.38669, 2.589e+00, 2.585e+00, 2.587e+00
"833",100446,"MICROFUND",2001,"Togo","others","Coop",0.9402, 0.9802,"New","Civil","Africa",0.069806,12.646, 2.438982,0.29494,2.6739,0.0000,0.0000,  0.82344,1.000e+00, 0.000e+00, -0.02020, 0.0900,  10.110,0.14260,   143.0, 0.8172,0.58220,3.105e+05,1, 7,"FS",6.943e-03,0.9313,1.2367,6.939e-01, 0.9650,0.12914, 0.124190,0.12948,0.9701,0.9692,0.9702,-1.90861,-1.95333,-1.90555, 3.480e+00, 3.450e+00, 3.485e+00
"834",100446,"MICROFUND",2002,"Togo","others","Coop",0.8698, 0.8678,"Young","Civil","Africa",0.069806,13.245, 1.560120,0.32586,2.5154,0.0000,0.0000,  3.82662,1.189e+03, 2.103e-03, -0.15240, 0.0481,  19.790,0.13930,   186.0, 0.8513,0.58220,5.654e+05,1, 7,"FS",1.264e-02,0.9286,1.1918,5.344e-01, 0.9286,0.12078, 0.117105,0.12029,0.9349,0.9343,0.9350,-1.98511,-2.02013,-1.98973, 2.665e+00, 2.654e+00, 2.665e+00
"835",100446,"MICROFUND",2003,"Togo","others","Coop",0.9197, 0.8699,"Young","Civil","Africa",0.069806,13.347, 1.902925,0.35398,2.5725,0.0000,0.0000,  6.72017,1.836e+04, 2.935e-02, -0.14950, 0.0880,  10.370,0.13540,   288.0, 0.8130,0.58220,6.257e+05,1, 7,"FS",1.399e-02,0.9254,1.2236,3.458e-01, 0.9293,0.12007, 0.116414,0.11966,0.9598,0.9592,0.9599,-1.99181,-2.02683,-1.99561, 3.174e+00, 3.157e+00, 3.176e+00
"836",100446,"MICROFUND",2004,"Togo","others","Coop",0.7968, 0.8444,"Young","Civil","Africa",0.069806,13.572, 2.492885,0.37388,2.7282,0.0000,0.0000, -0.97867,1.000e+00, 0.000e+00, -0.18430, 0.0690,  13.500,0.15730,   452.0, 0.8714,0.58220,7.840e+05,1, 7,"FS",1.753e-02,0.9433,1.1453,2.206e-01, 0.9210,0.11697, 0.113976,0.11623,0.8984,0.8980,0.8984,-2.02142,-2.05076,-2.02865, 2.180e+00, 2.175e+00, 2.179e+00
"837",100446,"MICROFUND",2005,"Togo","others","Coop",0.7867, 0.8382,"Young","Civil","Africa",0.069806,13.509, 2.818639,0.40269,2.8121,0.0000,0.0000, -4.66630,1.000e+00, 0.000e+00, -0.19310, 0.0824,  11.130,0.14870,   344.0, 0.8319,0.58220,7.357e+05,1, 7,"FS",1.645e-02,0.9363,1.1389,2.896e-01, 0.9190,0.11733, 0.114172,0.11660,0.8933,0.8929,0.8933,-2.01799,-2.04882,-2.02506, 2.125e+00, 2.120e+00, 2.125e+00
"838",100446,"MICROFUND",2006,"Togo","others","Coop",0.7647, 0.8365,"Mature","Civil","Africa",0.069806,13.757, 2.557053,0.41098,2.8369,0.0000,0.0000,  2.65013,1.000e+00, 0.000e+00, -0.19550, 0.0828,  11.070,0.14590,   385.0, 0.8677,0.58220,9.429e+05,1, 7,"FS",2.109e-02,0.9340,1.1248,2.589e-01, 0.9185,0.11469, 0.111665,0.11391,0.8823,0.8819,0.8823,-2.04373,-2.07385,-2.05138, 2.015e+00, 2.010e+00, 2.015e+00
"839",100446,"MICROFUND",2007,"Togo","others","Coop",0.8031, 1.1083,"Mature","Civil","Africa",0.069806,14.408, 2.385079,0.40881,2.9206,0.0000,0.0000, -1.17512,6.850e+02, 3.788e-04,  0.09770, 0.0631,  14.860,0.09560,   658.0, 0.8221,0.58220,1.809e+06,1, 7,"SS",4.044e-02,0.8930,1.1493,1.516e-01, 1.0065,0.11513, 0.108417,0.11502,0.9015,0.9006,0.9017,-2.03935,-2.10701,-2.04046, 2.215e+00, 2.204e+00, 2.216e+00
"840",100451,"ACEP Senegal",1999,"Senegal","others","Coop",0.3400, 2.3645,"Mature","Civil","Africa",0.054452,16.341,-2.281263,0.23006,2.5231,0.0000,0.0000,  6.34712,1.000e+00, 0.000e+00,  0.57710, 0.6473,   0.540,0.07780,   214.0, 0.8363,0.18920,1.249e+07,1,21,"SF",2.794e-01,0.8785,0.8541,4.648e-01, 1.4132,0.15723, 0.150455,0.15723,0.6700,0.6692,0.6701,-1.67896,-1.73104,-1.67897, 7.082e-01, 7.046e-01, 7.086e-01
"841",100451,"ACEP Senegal",2000,"Senegal","others","Coop",0.3000, 2.1234,"Mature","Civil","Africa",0.054452,16.470,-2.469454,0.22671,2.6371,0.0000,0.0000,  3.19899,1.000e+00, 0.000e+00,  0.52910, 0.6232,   0.600,0.12280,   183.0, 0.9431,0.18920,1.422e+07,1,21,"SF",3.180e-01,0.9152,0.8286,5.431e-01, 1.3352,0.13366, 0.129125,0.13277,0.6500,0.6497,0.6500,-1.86900,-1.90872,-1.87665, 6.190e-01, 6.178e-01, 6.189e-01
"842",100451,"ACEP Senegal",2001,"Senegal","others","Coop",0.2700, 2.0753,"Mature","Civil","Africa",0.054452,16.414,-2.469454,0.22415,2.7118,0.0000,0.0000,  4.58092,1.910e+04, 1.421e-03,  0.51810, 0.7191,   0.390,0.06640,   694.0, 0.8421,0.18920,1.344e+07,1,21,"SF",3.007e-01,0.8692,0.8095,1.438e-01, 1.3196,0.15108, 0.142843,0.15246,0.6350,0.6337,0.6354,-1.72617,-1.79187,-1.71543, 5.537e-01, 5.479e-01, 5.554e-01
"843",100451,"ACEP Senegal",2002,"Senegal","others","Coop",0.2940, 1.9104,"Mature","Civil","Africa",0.023586,16.660,-3.043568,0.24067,2.7171,0.0000,0.0000,  0.65480,1.533e+04, 8.916e-04,  0.47650, 0.7554,   0.320,0.07300,   873.0, 0.8569,0.18920,1.719e+07,1,21,"SF",3.844e-01,0.8746,0.8248,1.143e-01, 1.2662,0.14257, 0.136212,0.14260,0.6470,0.6461,0.6472,-1.79412,-1.84712,-1.79390, 6.059e-01, 6.021e-01, 6.067e-01
"844",100451,"ACEP Senegal",2003,"Senegal","others","Coop",0.7191, 2.1634,"Mature","Civil","Africa",0.025152,17.057,-2.228318,0.22839,2.7392,0.0000,0.0000,  6.68323,3.415e+04, 1.335e-03,  0.53780, 0.7365,   0.360,0.08170,  1320.0, 0.8876,0.18110,2.557e+07,1,21,"SS",5.719e-01,0.8817,1.0958,7.564e-02, 1.3481,0.14855, 0.143214,0.14829,0.8596,0.8588,0.8596,-1.74599,-1.78885,-1.74804, 1.812e+00, 1.806e+00, 1.812e+00
"845",100451,"ACEP Senegal",2004,"Senegal","others","Coop",0.7200, 2.0122,"Mature","Civil","Africa",0.020233,17.276,-2.505757,0.25982,2.7878,0.0000,0.0000,  5.87077,9.822e+03, 3.086e-04,  0.50300, 0.7434,   0.350,0.08430,  1709.0, 0.9472,0.18920,3.183e+07,1,21,"SS",7.118e-01,0.8838,1.0963,5.843e-02, 1.2992,0.14225, 0.137437,0.14179,0.8600,0.8594,0.8601,-1.79671,-1.83674,-1.80050, 1.815e+00, 1.810e+00, 1.816e+00
"846",100451,"ACEP Senegal",2005,"Senegal","others","Coop",0.6706, 2.0529,"Mature","Civil","Africa",0.032943,17.453,-2.296103,0.28039,2.8640,0.0000,0.0000,  5.62261,1.346e+04, 3.541e-04,  0.51290, 0.6425,   0.560,0.07450,  1975.0, 0.9401,0.17160,3.801e+07,1,21,"SS",8.500e-01,0.8758,1.0649,5.057e-02, 1.3123,0.14721, 0.141568,0.14705,0.8353,0.8344,0.8355,-1.75665,-1.80233,-1.75792, 1.624e+00, 1.617e+00, 1.625e+00
"847",100451,"ACEP Senegal",2006,"Senegal","others","Coop",0.6599, 1.7321,"Mature","Civil","Africa",0.065356,17.746,-1.588691,0.30214,2.9161,0.0000,0.0000,  2.46157,1.232e+04, 2.417e-04,  0.42270, 0.6156,   0.620,0.07020,  1880.0, 0.8270,0.21390,5.095e+07,1,21,"SS",1.139e+00,0.8723,1.0580,5.312e-02, 1.2085,0.13703, 0.131526,0.13719,0.8299,0.8289,0.8303,-1.84019,-1.88754,-1.83883, 1.585e+00, 1.578e+00, 1.588e+00
"848",100451,"ACEP Senegal",2007,"Senegal","others","Coop",0.6371, 1.5746,"Mature","Civil","Africa",0.069451,17.977,-1.071837,0.28936,2.8955,0.0000,0.0000,  4.93849,1.000e+00, 0.000e+00,  0.36490, 0.6281,   0.590,0.08200,  2246.0, 0.8397,0.19380,6.419e+07,1,21,"SS",1.435e+00,0.8819,1.0435,4.447e-02, 1.1575,0.12745, 0.123307,0.12695,0.8185,0.8179,0.8186,-1.92368,-1.96148,-1.92824, 1.507e+00, 1.502e+00, 1.507e+00
"849",100451,"ACEP Senegal",2008,"Senegal","others","Coop",0.1817, 1.5665,"Mature","Civil","Africa",0.070678,17.974,-1.414503,0.36057,2.9307,0.0000,0.0000,  4.05638,1.000e+00, 0.000e+00,  0.36160, 0.6684,   0.500,0.08490,  1883.0, 0.8214,0.16130,6.400e+07,1,21,"SF",1.431e+00,0.8843,0.7532,5.304e-02, 1.1548,0.12627, 0.122292,0.12571,0.5908,0.5904,0.5909,-1.93439,-1.97090,-1.93942, 3.675e-01, 3.658e-01, 3.677e-01
"850",100451,"ACEP Senegal",2009,"Senegal","others","Coop",0.5636, 1.3560,"Mature","Civil","Africa",0.079098,18.052,-0.936041,0.36140,2.9830,0.0000,0.0000,  2.09253,3.454e+04, 4.992e-04,  0.26890, 0.6876,   0.450,0.09380,  1593.0, 0.8183,0.17420,6.920e+07,1,21,"SS",1.547e+00,0.8915,0.9966,6.269e-02, 1.0867,0.11629, 0.112913,0.11552,0.7818,0.7814,0.7818,-2.02799,-2.06133,-2.03554, 1.276e+00, 1.274e+00, 1.276e+00
"851",100451,"ACEP Senegal",2010,"Senegal","others","Coop",0.5636, 1.3806,"Mature","Civil","Africa",0.082028,18.022,-0.619544,0.43111,3.0160,0.0000,0.0000,  3.56275,1.000e+00, 0.000e+00,  0.27570, 0.7093,   0.410,0.09560,  1992.0, 0.9058,0.15620,6.709e+07,1,21,"SS",1.500e+00,0.8930,0.9966,5.014e-02, 1.0947,0.11665, 0.113290,0.11587,0.7818,0.7814,0.7818,-2.02457,-2.05756,-2.03214, 1.276e+00, 1.274e+00, 1.276e+00
"852",100451,"ACEP Senegal",2011,"Senegal","others","Coop",0.5225, 1.3212,"Mature","Civil","Africa",0.072485,18.122,-0.928356,0.47612,3.0991,0.0000,0.0000,  1.45839,1.000e+00, 0.000e+00,  0.24310, 0.6659,   0.500,0.11470,  1652.0, 0.8827,0.17020,7.416e+07,1,21,"SS",1.659e+00,0.9086,0.9705,6.045e-02, 1.0754,0.10963, 0.106633,0.10860,0.7612,0.7610,0.7612,-2.09450,-2.12561,-2.10510, 1.160e+00, 1.158e+00, 1.159e+00
"853",100451,"ACEP Senegal",2012,"Senegal","others","Coop",0.5225, 1.3212,"Mature","Civil","Africa",0.072485,18.439,-1.720657,0.52223,3.1478,0.0000,0.0000,  5.11739,1.000e+00, 0.000e+00,  0.24310, 0.7749,   0.500,0.11470,  1767.0, 0.8437,0.16510,7.416e+07,1,21,"SS",1.659e+00,0.9086,0.9705,5.652e-02, 1.0754,0.10963, 0.106633,0.10860,0.7612,0.7610,0.7612,-2.09450,-2.12561,-2.10510, 1.160e+00, 1.158e+00, 1.159e+00
"854",100451,"ACEP Senegal",2013,"Senegal","others","Coop",0.5225, 1.0920,"Mature","Civil","Africa",0.067727,18.311,-1.981884,0.56893,3.2247,0.0000,0.0000,  2.82211,4.052e+04, 4.521e-04,  0.08430, 0.6535,   0.530,0.11260,  1767.0, 0.9145,0.18800,8.963e+07,1,21,"SS",2.004e+00,0.9068,0.9705,5.652e-02, 1.0012,0.10256, 0.099773,0.10159,0.7612,0.7609,0.7612,-2.16915,-2.19975,-2.17963, 1.160e+00, 1.158e+00, 1.159e+00
"855",100451,"ACEP Senegal",2014,"Senegal","others","Coop",0.5225, 0.9990,"Mature","Civil","Africa",0.056305,18.298,-2.285302,0.58728,3.2627,0.0000,0.0000,  6.61307,4.052e+04, 4.521e-04, -0.00100, 0.6134,   0.630,0.11050,  1767.0, 0.8358,0.21920,8.842e+07,1,21,"FS",1.977e+00,0.9051,0.9705,5.652e-02, 0.9711,0.09995, 0.097231,0.09909,0.7612,0.7609,0.7612,-2.19779,-2.22838,-2.20742, 1.160e+00, 1.158e+00, 1.159e+00
"856",100451,"ACEP Senegal",2015,"Senegal","others","Coop",0.5225, 1.0162,"Mature","Civil","Africa",0.052600,18.164,-2.299358,0.59971,3.2557,0.0000,0.0000,  6.36726,1.000e+00, 0.000e+00,  0.01600, 0.6331,   0.580,0.12620,  2059.0, 0.8950,0.26050,7.735e+07,1,21,"SS",1.730e+00,0.9179,0.9705,4.851e-02, 0.9767,0.09703, 0.094258,0.09640,0.7612,0.7610,0.7612,-2.23063,-2.26272,-2.23784, 1.160e+00, 1.158e+00, 1.159e+00
"857",100451,"ACEP Senegal",2016,"Senegal","others","Coop",0.5225, 1.0162,"Mature","Civil","Africa",0.052600,18.164,-2.277225,0.57804,3.2839,0.0000,0.0000,  6.35640,1.000e+00, 0.000e+00,  0.01600, 0.6331,   0.580,0.12620,  1673.0, 0.8950,0.26050,7.735e+07,1,21,"SS",1.730e+00,0.9179,0.9705,5.969e-02, 0.9767,0.09703, 0.094258,0.09640,0.7612,0.7610,0.7612,-2.23063,-2.26272,-2.23784, 1.160e+00, 1.158e+00, 1.159e+00
"858",100451,"ACEP Senegal",2017,"Senegal","others","Coop",0.5225, 1.0162,"Mature","Civil","Africa",0.052600,18.164,-2.333281,0.53897,3.3425,0.0000,0.0000,  7.08292,1.000e+00, 0.000e+00,  0.01600, 0.6331,   0.580,0.12620,  1742.0, 0.8950,0.26050,7.735e+07,1,21,"SS",1.730e+00,0.9179,0.9705,5.733e-02, 0.9767,0.09703, 0.094258,0.09640,0.7612,0.7610,0.7612,-2.23063,-2.26272,-2.23784, 1.160e+00, 1.158e+00, 1.159e+00
"859",100451,"ACEP Senegal",2018,"Senegal","others","Coop",0.5225, 1.0162,"Mature","Civil","Africa",0.052600,18.164,-2.348129,0.53986,3.0991,0.0000,0.0000,  6.76629,1.000e+00, 0.000e+00,  0.01600, 0.6331,   0.580,0.12620,  2030.0, 0.8950,0.26050,7.735e+07,1,21,"SS",1.730e+00,0.9179,0.9705,4.920e-02, 0.9767,0.09703, 0.094258,0.09640,0.7612,0.7610,0.7612,-2.23063,-2.26272,-2.23784, 1.160e+00, 1.158e+00, 1.159e+00
"860",100451,"ACEP Senegal",2019,"Senegal","others","Coop",0.5225, 1.0162,"Mature","Civil","Africa",0.052600,18.164,-2.348129,0.53986,3.0991,0.0000,0.0000,  6.76629,1.000e+00, 0.000e+00,  0.01600, 0.6331,   0.580,0.12620,  1974.0, 0.8950,0.26050,7.735e+07,1,21,"SS",1.730e+00,0.9179,0.9705,5.059e-02, 0.9767,0.09703, 0.094258,0.09640,0.7612,0.7610,0.7612,-2.23063,-2.26272,-2.23784, 1.160e+00, 1.158e+00, 1.159e+00
"861",100455,"Finance Salone",2002,"Sierra Leone","others","NBFI",0.7744, 0.1657,"New","Common","Africa",0.016169,13.211, 2.673274,0.34710,0.9506,0.0000,0.0000, 26.41732,1.939e+05, 3.550e-01, -5.03600, 1.0000,   0.000,0.47000,    95.0, 0.3868,0.14650,5.463e+05,1, 6,"FS",1.222e-02,1.1981,1.1310,1.041e+00, 0.7013,0.09140, 0.089354,0.09057,0.8872,0.8868,0.8872,-2.29667,-2.32155,-2.30669, 2.062e+00, 2.059e+00, 2.062e+00
"862",100455,"Finance Salone",2003,"Sierra Leone","others","NBFI",0.7804, 0.3607,"New","Common","Africa",0.016169,13.530, 2.250822,0.34710,1.1573,0.0000,0.0000,  9.31312,1.462e+05, 1.946e-01, -1.77220, 1.0000,   0.000,0.47000,    61.0, 0.5781,0.14650,7.513e+05,1, 6,"FS",1.680e-02,1.1981,1.1348,1.612e+00, 0.7644,0.09742, 0.095367,0.09643,0.8902,0.8897,0.8902,-2.22618,-2.24979,-2.23754, 2.093e+00, 2.088e+00, 2.093e+00
"863",100455,"Finance Salone",2004,"Sierra Leone","others","NBFI",0.7849, 0.5921,"New","Common","Africa",0.016169,13.379, 1.799265,0.34710,1.3537,0.0000,0.0000,  6.59794,1.300e+05, 2.012e-01, -0.68890, 1.0000,   0.000,0.60030,    61.0, 0.8151,0.14650,6.462e+05,1, 6,"FS",1.445e-02,1.3043,1.1377,1.612e+00, 0.8393,0.10820, 0.105875,0.10716,0.8924,0.8920,0.8925,-2.10925,-2.13358,-2.12012, 2.116e+00, 2.111e+00, 2.116e+00
"864",100455,"Finance Salone",2005,"Sierra Leone","others","NBFI",0.6880, 0.9932,"Young","Common","Africa",0.016169,14.617, 2.385185,0.34710,1.4421,0.0000,0.0000,  4.50510,1.351e+05, 6.064e-02, -0.00690, 0.1511,   5.620,0.60030,    94.0, 0.5799,0.14650,2.229e+06,1, 6,"FS",4.984e-02,1.3043,1.0759,1.052e+00, 0.9692,0.10653, 0.103859,0.10558,0.8440,0.8437,0.8439,-2.12665,-2.15506,-2.13675, 1.688e+00, 1.686e+00, 1.688e+00
"865",100455,"Finance Salone",2006,"Sierra Leone","others","NBFI",0.7039, 0.9379,"Young","Common","Africa",0.016169,14.931, 1.806036,0.34710,1.3952,0.0000,0.0000,  4.22391,5.394e+04, 1.767e-02, -0.06620, 0.2124,   3.710,0.26970,   125.0, 0.5881,0.14650,3.053e+06,1, 6,"FS",6.826e-02,1.0349,1.0861,7.930e-01, 0.9513,0.09711, 0.093337,0.09654,0.8519,0.8517,0.8519,-2.22972,-2.27355,-2.23628, 1.750e+00, 1.748e+00, 1.749e+00
"866",100455,"Finance Salone",2007,"Sierra Leone","others","NBFI",0.5100, 1.1015,"Young","Common","Africa",0.016169,15.108, 1.494826,0.34710,1.4996,0.0000,0.0000,  8.05815,7.578e+04, 2.082e-02,  0.09210, 0.2878,   2.470,0.26200,   107.0, 0.6751,0.14650,3.640e+06,1, 6,"SS",8.141e-02,1.0286,0.9625,9.252e-01, 1.0043,0.09756, 0.091960,0.09689,0.7550,0.7547,0.7549,-2.22463,-2.28994,-2.23223, 1.125e+00, 1.124e+00, 1.125e+00
"867",100456,"Equity Bank KEN",1999,"Kenya","others","Bank",0.2801, 1.2427,"Mature","Common","Africa",0.038342,16.088, 0.420908,0.42688,3.1528,2.6097,0.0000,  2.30539,1.000e+00, 0.000e+00,  0.19530, 0.0927,   9.790,0.10590,  1574.0, 0.4465,0.74210,9.703e+06,1,21,"SF",2.170e-01,0.9014,0.8159,6.344e-02, 1.0500,0.10922, 0.105269,0.10842,0.6401,0.6397,0.6401,-2.09872,-2.14000,-2.10698, 5.756e-01, 5.742e-01, 5.756e-01
"868",100456,"Equity Bank KEN",2000,"Kenya","others","Bank",0.4300, 1.1921,"Mature","Common","Africa",0.038342,16.596, 0.862132,0.41619,3.1779,2.3503,0.0000,  0.59970,1.000e+00, 0.000e+00,  0.16120, 0.1544,   5.480,0.09910,   752.0, 0.3810,0.74210,1.612e+07,1,21,"SF",3.605e-01,0.8958,0.9115,1.327e-01, 1.0336,0.10924, 0.105625,0.10849,0.7150,0.7146,0.7150,-2.09856,-2.13623,-2.10627, 9.198e-01, 9.179e-01, 9.199e-01
"869",100456,"Equity Bank KEN",2001,"Kenya","others","Bank",0.2930, 1.2212,"Mature","Common","Africa",0.038342,16.987, 0.862132,0.42268,3.1446,2.2804,0.0000,  3.77991,1.193e+05, 5.004e-03,  0.18110, 0.1208,   7.280,0.10360,   556.0, 0.4271,0.74210,2.385e+07,1,21,"SF",5.333e-01,0.8995,0.8242,1.794e-01, 1.0430,0.10908, 0.105768,0.10815,0.6465,0.6462,0.6465,-2.10019,-2.13472,-2.10978, 6.037e-01, 6.023e-01, 6.037e-01
"870",100456,"Equity Bank KEN",2002,"Kenya","others","Bank",0.4970, 1.3281,"Mature","Common","Africa",0.101319,17.315, 0.752613,0.45910,3.1523,2.3378,0.0000,  0.54686,2.518e+05, 7.608e-03,  0.24700, 0.1296,   6.710,0.10290,   364.0, 0.4509,0.74210,3.309e+07,1,21,"SF",7.400e-01,0.8989,0.9542,2.738e-01, 1.0777,0.11288, 0.109551,0.11201,0.7485,0.7481,0.7485,-2.06164,-2.09533,-2.07036, 1.091e+00, 1.089e+00, 1.091e+00
"871",100456,"Equity Bank KEN",2003,"Kenya","others","Bank",0.4970, 1.2922,"Mature","Common","Africa",0.063955,17.753, 0.475275,0.41782,3.1432,3.0077,0.0000,  2.93248,2.718e+05, 5.299e-03,  0.22610, 0.1218,   7.210,0.11460,   335.0, 0.4256,0.85780,5.130e+07,1,21,"SF",1.147e+00,0.9085,0.9542,2.974e-01, 1.0660,0.10870, 0.105656,0.10770,0.7485,0.7482,0.7484,-2.10409,-2.13590,-2.11447, 1.091e+00, 1.089e+00, 1.090e+00
"872",100456,"Equity Bank KEN",2004,"Kenya","others","Bank",0.4970, 1.2502,"Mature","Common","Africa",0.064397,18.279, 0.344139,0.46221,3.1540,3.2685,0.0000,  5.10430,1.000e+00, 0.000e+00,  0.20010, 0.1895,   4.280,0.11840,   676.0, 0.4621,0.75650,8.676e+07,1,21,"SF",1.940e+00,0.9116,0.9542,1.476e-01, 1.0524,0.10640, 0.103481,0.10546,0.7485,0.7482,0.7484,-2.12810,-2.15913,-2.13800, 1.091e+00, 1.089e+00, 1.090e+00
"873",100456,"Equity Bank KEN",2005,"Kenya","others","Bank",0.5200, 1.3615,"Mature","Common","Africa",0.099044,18.879, 0.724533,0.47300,3.1696,3.3683,2.4932,  5.90667,1.000e+00, 0.000e+00,  0.26550, 0.1391,   6.190,0.12740,   738.0, 0.5137,0.78590,1.581e+08,1,21,"SS",3.536e+00,0.9189,0.9689,1.352e-01, 1.0885,0.10786, 0.104802,0.10715,0.7600,0.7597,0.7599,-2.11284,-2.14497,-2.12020, 1.153e+00, 1.151e+00, 1.152e+00
"874",100456,"Equity Bank KEN",2006,"Kenya","others","Bank",0.5158, 1.4605,"Mature","Common","Africa",0.081994,19.477, 0.366541,0.50620,3.1391,3.6036,2.3611,  6.47249,1.000e+00, 0.000e+00,  0.31530, 0.1099,   8.100,0.13300,   444.0, 0.3700,0.81430,2.875e+08,1,21,"SS",6.429e+00,0.9235,0.9662,2.245e-01, 1.1205,0.10968, 0.106435,0.10907,0.7579,0.7577,0.7578,-2.09404,-2.12768,-2.10025, 1.141e+00, 1.140e+00, 1.141e+00
"875",100456,"Equity Bank KEN",2007,"Kenya","others","Bank",0.5400, 1.6016,"Mature","Common","Africa",0.053339,20.541, 0.593361,0.49599,3.1042,3.7126,2.4517,  6.85073,1.000e+00, 0.000e+00,  0.37560, 0.2810,   2.560,0.09240,   888.0, 0.4188,0.59420,8.332e+08,1,21,"SS",1.863e+01,0.8904,0.9816,1.124e-01, 1.1662,0.12522, 0.121778,0.12423,0.7700,0.7696,0.7700,-1.94387,-1.97570,-1.95300, 1.208e+00, 1.206e+00, 1.209e+00
"876",100456,"Equity Bank KEN",2008,"Kenya","others","Bank",0.5231, 1.5934,"Mature","Common","Africa",0.055215,20.711, 0.819101,0.55329,3.2096,3.6066,2.5804,  0.23228,1.000e+00, 0.000e+00,  0.37240, 0.2549,   2.920,0.09420,   988.0, 0.5425,0.63500,9.876e+08,1,21,"SS",2.209e+01,0.8918,0.9708,1.010e-01, 1.1636,0.12440, 0.121014,0.12350,0.7615,0.7612,0.7616,-1.95138,-1.98286,-1.95966, 1.161e+00, 1.159e+00, 1.161e+00
"877",100456,"Equity Bank KEN",2009,"Kenya","others","Bank",0.5198, 1.5563,"Mature","Common","Africa",0.053807,20.964, 0.858215,0.54622,3.1966,3.3656,2.7129,  3.30694,1.000e+00, 0.000e+00,  0.35750, 0.2418,   3.140,0.08970,  1143.0, 0.6430,0.68200,1.272e+09,1,21,"SS",2.845e+01,0.8882,0.9687,8.735e-02, 1.1515,0.12445, 0.120975,0.12345,0.7599,0.7595,0.7600,-1.95094,-1.98323,-1.96014, 1.152e+00, 1.150e+00, 1.153e+00
"878",100456,"Equity Bank KEN",2010,"Kenya","others","Bank",0.3100, 1.7327,"Mature","Common","Africa",0.042520,21.230, 0.310169,0.54622,3.2432,3.4704,2.8862,  8.40570,1.000e+00, 0.000e+00,  0.42280, 0.2114,   3.730,0.08030,  1762.0, 0.5575,0.71110,1.659e+09,1,21,"SF",3.710e+01,0.8805,0.8350,5.668e-02, 1.2087,0.13365, 0.129575,0.13302,0.6550,0.6545,0.6551,-1.86911,-1.90473,-1.87453, 6.411e-01, 6.389e-01, 6.416e-01
"879",100456,"Equity Bank KEN",2011,"Kenya","others","Bank",0.3100, 1.7327,"Mature","Common","Africa",0.034164,21.457, 0.523639,0.54622,3.3305,3.3796,2.9492,  6.10826,1.000e+00, 0.000e+00,  0.42280, 0.1981,   4.420,0.08030,  1762.0, 0.5575,0.74210,2.083e+09,1,21,"SF",4.657e+01,0.8805,0.8350,5.668e-02, 1.2087,0.13365, 0.129580,0.13302,0.6550,0.6545,0.6551,-1.86911,-1.90467,-1.87448, 6.411e-01, 6.389e-01, 6.416e-01
"880",100456,"Equity Bank KEN",2012,"Kenya","others","Bank",0.3100, 1.7327,"Mature","Common","Africa",0.034164,21.642, 0.662630,0.51875,3.3708,3.2715,2.9207,  4.56321,1.000e+00, 0.000e+00,  0.42280, 0.1977,   4.420,0.08030,  1762.0, 0.5575,0.74210,2.083e+09,1,21,"SF",4.657e+01,0.8805,0.8350,5.668e-02, 1.2087,0.13365, 0.129580,0.13302,0.6550,0.6545,0.6551,-1.86911,-1.90467,-1.87448, 6.411e-01, 6.389e-01, 6.416e-01
"881",100456,"Equity Bank KEN",2013,"Kenya","others","Bank",0.3100, 1.7327,"Mature","Common","Africa",0.034164,21.737, 0.297326,0.51875,3.4085,3.3197,3.0342,  5.87868,1.000e+00, 0.000e+00,  0.42280, 0.2128,   4.420,0.08030,  2599.0, 0.6644,0.68600,2.083e+09,1,21,"SF",4.657e+01,0.8805,0.8350,3.843e-02, 1.2087,0.13365, 0.129580,0.13302,0.6550,0.6545,0.6551,-1.86911,-1.90467,-1.87448, 6.411e-01, 6.389e-01, 6.416e-01
